country,Year,ChildMortality
Belarus,1977,21.8
Belarus,1978,21.5
Belarus,1979,21.1
Belarus,1980,20.2
Belarus,1981,19.4
Belarus,1982,18.8
Belarus,1983,18.1
Belarus,1984,17.6
Belarus,1985,17.0
Belarus,1986,16.4
Belarus,1987,15.9
Belarus,1988,15.4
Belarus,1989,15.2
Belarus,1990,15.2
Belarus,1991,15.3
Belarus,1992,15.5
Belarus,1993,15.7
Belarus,1994,15.7
Belarus,1995,15.5
Belarus,1996,15.1
Belarus,1997,14.5
Belarus,1998,13.7
Belarus,1999,12.8
Belarus,2000,11.8
Belarus,2001,10.8
Belarus,2002,10.0
Belarus,2003,9.24
Belarus,2004,8.52
Belarus,2005,7.83
Belarus,2006,7.17
Belarus,2007,6.55
Belarus,2008,6.0
Belarus,2009,5.52
Belarus,2010,5.11
Belarus,2011,4.78
Belarus,2012,4.5
Belarus,2013,4.25
Belarus,2014,4.03
Belarus,2015,3.82
Belarus,2016,3.62
Belarus,2017,3.42
Belarus,2018,3.35
Belarus,2019,3.26
Belarus,2020,3.15
Belarus,2021,3.04
Belize,1970,93.0
Belize,1971,89.1
Belize,1972,85.4
Belize,1973,81.9
Belize,1974,78.6
Belize,1975,75.5
Belize,1976,72.6
Belize,1977,69.8
Belize,1978,67.1
Belize,1979,64.5
Belize,1980,61.9
Belize,1981,59.3
Belize,1982,56.7
Belize,1983,54.2
Belize,1984,51.5
Belize,1985,48.8
Belize,1986,46.1
Belize,1987,43.4
Belize,1988,40.7
Belize,1989,38.3
Belize,1990,35.9
Belize,1991,33.8
Belize,1992,32.0
Belize,1993,30.3
Belize,1994,28.9
Belize,1995,27.6
Belize,1996,26.5
Belize,1997,25.4
Belize,1998,24.5
Belize,1999,23.6
Belize,2000,22.9
Belize,2001,22.2
Belize,2002,21.7
Belize,2003,21.3
Belize,2004,20.9
Belize,2005,20.6
Belize,2006,20.2
Belize,2007,19.9
Belize,2008,19.4
Belize,2009,18.9
Belize,2010,18.3
Belize,2011,17.6
Belize,2012,16.9
Belize,2013,16.1
Belize,2014,15.3
Belize,2015,14.5
Belize,2016,13.8
Belize,2017,13.0
Belize,2018,12.7
Belize,2019,12.4
Belize,2020,12.1
Belize,2021,11.8
Bolivia,1970,222.0
Bolivia,1971,216.0
Bolivia,1972,210.0
Bolivia,1973,203.0
Bolivia,1974,197.0
Bolivia,1975,190.0
Bolivia,1976,184.0
Bolivia,1977,179.0
Bolivia,1978,173.0
Bolivia,1979,168.0
Bolivia,1980,164.0
Bolivia,1981,159.0
Bolivia,1982,155.0
Bolivia,1983,150.0
Bolivia,1984,146.0
Bolivia,1985,141.0
Bolivia,1986,136.0
Bolivia,1987,131.0
Bolivia,1988,126.0
Bolivia,1989,121.0
Bolivia,1990,117.0
Bolivia,1991,112.0
Bolivia,1992,107.0
Bolivia,1993,103.0
Bolivia,1994,98.1
Bolivia,1995,93.6
Bolivia,1996,89.0
Bolivia,1997,84.4
Bolivia,1998,79.8
Bolivia,1999,75.3
Bolivia,2000,71.0
Bolivia,2001,67.0
Bolivia,2002,63.1
Bolivia,2003,59.4
Bolivia,2004,55.8
Bolivia,2005,52.5
Bolivia,2006,49.4
Bolivia,2007,46.4
Bolivia,2008,43.7
Bolivia,2009,41.1
Bolivia,2010,38.7
Bolivia,2011,36.5
Bolivia,2012,34.4
Bolivia,2013,32.4
Bolivia,2014,30.8
Bolivia,2015,29.3
Bolivia,2016,28.0
Bolivia,2017,26.8
Bolivia,2018,26.1
Bolivia,2019,25.4
Bolivia,2020,24.7
Bolivia,2021,23.9
Brazil,1970,129.0
Brazil,1971,126.0
Brazil,1972,122.0
Brazil,1973,119.0
Brazil,1974,116.0
Brazil,1975,112.0
Brazil,1976,109.0
Brazil,1977,105.0
Brazil,1978,101.0
Brazil,1979,96.3
Brazil,1980,92.0
Brazil,1981,87.9
Brazil,1982,84.0
Brazil,1983,80.4
Brazil,1984,77.2
Brazil,1985,74.1
Brazil,1986,71.3
Brazil,1987,68.5
Brazil,1988,65.8
Brazil,1989,63.0
Brazil,1990,60.2
Brazil,1991,57.2
Brazil,1992,54.1
Brazil,1993,51.0
Brazil,1994,47.9
Brazil,1995,45.0
Brazil,1996,42.2
Brazil,1997,39.6
Brazil,1998,37.1
Brazil,1999,34.8
Brazil,2000,32.6
Brazil,2001,30.5
Brazil,2002,28.5
Brazil,2003,26.6
Brazil,2004,24.9
Brazil,2005,23.3
Brazil,2006,21.9
Brazil,2007,20.7
Brazil,2008,19.6
Brazil,2009,18.7
Brazil,2010,17.9
Brazil,2011,17.3
Brazil,2012,16.7
Brazil,2013,16.2
Brazil,2014,15.7
Brazil,2015,16.4
Brazil,2016,14.8
Brazil,2017,14.3
Brazil,2018,13.9
Brazil,2019,13.5
Brazil,2020,13.1
Brazil,2021,12.7
Barbados,1970,45.5
Barbados,1971,43.1
Barbados,1972,40.8
Barbados,1973,38.6
Barbados,1974,36.4
Barbados,1975,34.3
Barbados,1976,32.3
Barbados,1977,30.4
Barbados,1978,28.6
Barbados,1979,27.0
Barbados,1980,25.6
Barbados,1981,24.4
Barbados,1982,23.4
Barbados,1983,22.6
Barbados,1984,21.9
Barbados,1985,21.1
Barbados,1986,20.4
Barbados,1987,19.7
Barbados,1988,18.9
Barbados,1989,18.1
Barbados,1990,17.4
Barbados,1991,16.7
Barbados,1992,16.1
Barbados,1993,15.6
Barbados,1994,15.2
Barbados,1995,15.0
Barbados,1996,14.9
Barbados,1997,14.9
Barbados,1998,15.0
Barbados,1999,15.2
Barbados,2000,15.4
Barbados,2001,15.6
Barbados,2002,15.7
Barbados,2003,15.7
Barbados,2004,15.7
Barbados,2005,15.5
Barbados,2006,15.3
Barbados,2007,15.1
Barbados,2008,14.8
Barbados,2009,14.6
Barbados,2010,14.4
Barbados,2011,14.2
Barbados,2012,13.9
Barbados,2013,13.6
Barbados,2014,13.3
Barbados,2015,12.9
Barbados,2016,12.6
Barbados,2017,12.2
Barbados,2018,11.9
Barbados,2019,11.7
Barbados,2020,11.4
Barbados,2021,11.2
Brunei,1970,61.8
Brunei,1971,59.5
Brunei,1972,51.9
Brunei,1973,45.3
Brunei,1974,39.5
Brunei,1975,34.5
Brunei,1976,30.1
Brunei,1977,26.2
Brunei,1978,22.9
Brunei,1979,20.0
Brunei,1980,17.8
Brunei,1981,16.2
Brunei,1982,15.7
Brunei,1983,15.2
Brunei,1984,14.7
Brunei,1985,14.3
Brunei,1986,14.0
Brunei,1987,13.7
Brunei,1988,13.6
Brunei,1989,13.5
Brunei,1990,13.4
Brunei,1991,13.3
Brunei,1992,13.1
Brunei,1993,12.8
Brunei,1994,12.4
Brunei,1995,12.0
Brunei,1996,11.5
Brunei,1997,11.1
Brunei,1998,10.7
Brunei,1999,10.3
Brunei,2000,10.1
Brunei,2001,9.82
Brunei,2002,9.66
Brunei,2003,9.54
Brunei,2004,9.47
Brunei,2005,9.43
Brunei,2006,9.43
Brunei,2007,9.47
Brunei,2008,9.55
Brunei,2009,9.66
Brunei,2010,9.8
Brunei,2011,9.99
Brunei,2012,10.2
Brunei,2013,10.5
Brunei,2014,10.8
Brunei,2015,11.1
Brunei,2016,11.4
Brunei,2017,11.6
Brunei,2018,11.3
Brunei,2019,11.1
Brunei,2020,10.8
Brunei,2021,10.5
Bhutan,1970,264.0
Bhutan,1971,256.0
Bhutan,1972,248.0
Bhutan,1973,240.0
Bhutan,1974,232.0
Bhutan,1975,224.0
Bhutan,1976,217.0
Bhutan,1977,209.0
Bhutan,1978,202.0
Bhutan,1979,194.0
Bhutan,1980,187.0
Bhutan,1981,180.0
Bhutan,1982,172.0
Bhutan,1983,165.0
Bhutan,1984,159.0
Bhutan,1985,152.0
Bhutan,1986,146.0
Bhutan,1987,139.0
Bhutan,1988,133.0
Bhutan,1989,127.0
Bhutan,1990,122.0
Bhutan,1991,116.0
Bhutan,1992,111.0
Bhutan,1993,106.0
Bhutan,1994,101.0
Bhutan,1995,96.1
Bhutan,1996,91.2
Bhutan,1997,86.5
Bhutan,1998,82.0
Bhutan,1999,77.7
Bhutan,2000,73.5
Bhutan,2001,69.4
Bhutan,2002,65.4
Bhutan,2003,61.6
Bhutan,2004,57.9
Bhutan,2005,54.4
Bhutan,2006,51.1
Bhutan,2007,48.1
Bhutan,2008,45.1
Bhutan,2009,42.5
Bhutan,2010,40.2
Bhutan,2011,38.1
Bhutan,2012,36.4
Bhutan,2013,34.7
Bhutan,2014,33.3
Bhutan,2015,31.9
Bhutan,2016,30.8
Bhutan,2017,29.7
Bhutan,2018,28.5
Bhutan,2019,27.4
Bhutan,2020,26.3
Bhutan,2021,25.3
Botswana,1970,116.0
Botswana,1971,111.0
Botswana,1972,106.0
Botswana,1973,101.0
Botswana,1974,95.4
Botswana,1975,90.3
Botswana,1976,85.3
Botswana,1977,80.5
Botswana,1978,75.9
Botswana,1979,71.6
Botswana,1980,67.5
Botswana,1981,63.9
Botswana,1982,60.5
Botswana,1983,57.5
Botswana,1984,54.8
Botswana,1985,52.6
Botswana,1986,50.9
Botswana,1987,50.0
Botswana,1988,50.1
Botswana,1989,51.3
Botswana,1990,53.6
Botswana,1991,57.1
Botswana,1992,60.9
Botswana,1993,65.2
Botswana,1994,70.0
Botswana,1995,74.5
Botswana,1996,78.8
Botswana,1997,82.4
Botswana,1998,85.1
Botswana,1999,86.9
Botswana,2000,86.3
Botswana,2001,84.3
Botswana,2002,81.7
Botswana,2003,78.0
Botswana,2004,71.9
Botswana,2005,65.7
Botswana,2006,61.7
Botswana,2007,59.3
Botswana,2008,55.5
Botswana,2009,49.8
Botswana,2010,48.8
Botswana,2011,46.1
Botswana,2012,43.1
Botswana,2013,42.3
Botswana,2014,40.7
Botswana,2015,39.4
Botswana,2016,37.5
Botswana,2017,36.5
Botswana,2018,35.6
Botswana,2019,34.8
Botswana,2020,34.0
Botswana,2021,33.3
Central African Republic,1970,218.0
Central African Republic,1971,214.0
Central African Republic,1972,209.0
Central African Republic,1973,205.0
Central African Republic,1974,202.0
Central African Republic,1975,198.0
Central African Republic,1976,195.0
Central African Republic,1977,192.0
Central African Republic,1978,189.0
Central African Republic,1979,186.0
Central African Republic,1980,184.0
Central African Republic,1981,182.0
Central African Republic,1982,181.0
Central African Republic,1983,180.0
Central African Republic,1984,179.0
Central African Republic,1985,178.0
Central African Republic,1986,177.0
Central African Republic,1987,178.0
Central African Republic,1988,179.0
Central African Republic,1989,180.0
Central African Republic,1990,180.0
Central African Republic,1991,179.0
Central African Republic,1992,179.0
Central African Republic,1993,178.0
Central African Republic,1994,177.0
Central African Republic,1995,176.0
Central African Republic,1996,175.0
Central African Republic,1997,174.0
Central African Republic,1998,173.0
Central African Republic,1999,172.0
Central African Republic,2000,171.0
Central African Republic,2001,169.0
Central African Republic,2002,168.0
Central African Republic,2003,166.0
Central African Republic,2004,165.0
Central African Republic,2005,163.0
Central African Republic,2006,160.0
Central African Republic,2007,157.0
Central African Republic,2008,154.0
Central African Republic,2009,150.0
Central African Republic,2010,146.0
Central African Republic,2011,142.0
Central African Republic,2012,138.0
Central African Republic,2013,134.0
Central African Republic,2014,129.0
Central African Republic,2015,124.0
Central African Republic,2016,120.0
Central African Republic,2017,116.0
Central African Republic,2018,113.0
Central African Republic,2019,110.0
Central African Republic,2020,107.0
Central African Republic,2021,104.0
Canada,1970,20.9
Canada,1971,19.9
Canada,1972,18.9
Canada,1973,17.9
Canada,1974,17.0
Canada,1975,16.0
Canada,1976,15.1
Canada,1977,14.2
Canada,1978,13.3
Canada,1979,12.5
Canada,1980,11.8
Canada,1981,11.2
Canada,1982,10.6
Canada,1983,10.1
Canada,1984,9.75
Canada,1985,9.42
Canada,1986,9.12
Canada,1987,8.84
Canada,1988,8.55
Canada,1989,8.25
Canada,1990,7.96
Canada,1991,7.68
Canada,1992,7.42
Canada,1993,7.16
Canada,1994,6.93
Canada,1995,6.71
Canada,1996,6.53
Canada,1997,6.38
Canada,1998,6.27
Canada,1999,6.21
Canada,2000,6.17
Canada,2001,6.15
Canada,2002,6.13
Canada,2003,6.1
Canada,2004,6.05
Canada,2005,5.98
Canada,2006,5.9
Canada,2007,5.81
Canada,2008,5.73
Canada,2009,5.65
Canada,2010,5.58
Canada,2011,5.52
Canada,2012,5.45
Canada,2013,5.37
Canada,2014,5.28
Canada,2015,5.19
Canada,2016,5.08
Canada,2017,4.97
Canada,2018,4.94
Canada,2019,4.89
Canada,2020,4.83
Canada,2021,4.76
Switzerland,1970,17.6
Switzerland,1971,16.7
Switzerland,1972,15.8
Switzerland,1973,14.8
Switzerland,1974,13.8
Switzerland,1975,12.9
Switzerland,1976,12.1
Switzerland,1977,11.4
Switzerland,1978,10.8
Switzerland,1979,10.4
Switzerland,1980,9.98
Switzerland,1981,9.66
Switzerland,1982,9.39
Switzerland,1983,9.18
Switzerland,1984,9.01
Switzerland,1985,8.88
Switzerland,1986,8.76
Switzerland,1987,8.63
Switzerland,1988,8.45
Switzerland,1989,8.19
Switzerland,1990,7.86
Switzerland,1991,7.47
Switzerland,1992,7.07
Switzerland,1993,6.7
Switzerland,1994,6.39
Switzerland,1995,6.14
Switzerland,1996,5.95
Switzerland,1997,5.82
Switzerland,1998,5.73
Switzerland,1999,5.64
Switzerland,2000,5.55
Switzerland,2001,5.44
Switzerland,2002,5.33
Switzerland,2003,5.2
Switzerland,2004,5.07
Switzerland,2005,4.94
Switzerland,2006,4.82
Switzerland,2007,4.72
Switzerland,2008,4.63
Switzerland,2009,4.55
Switzerland,2010,4.49
Switzerland,2011,4.44
Switzerland,2012,4.4
Switzerland,2013,4.36
Switzerland,2014,4.32
Switzerland,2015,4.27
Switzerland,2016,4.2
Switzerland,2017,4.12
Switzerland,2018,4.01
Switzerland,2019,3.91
Switzerland,2020,3.81
Switzerland,2021,3.73
Chile,1970,78.8
Chile,1971,77.7
Chile,1972,75.5
Chile,1973,71.1
Chile,1974,64.4
Chile,1975,56.6
Chile,1976,48.8
Chile,1977,41.9
Chile,1978,36.7
Chile,1979,33.0
Chile,1980,29.9
Chile,1981,27.1
Chile,1982,24.6
Chile,1983,23.0
Chile,1984,22.4
Chile,1985,22.2
Chile,1986,21.9
Chile,1987,21.4
Chile,1988,20.4
Chile,1989,19.1
Chile,1990,17.6
Chile,1991,16.2
Chile,1992,15.0
Chile,1993,13.9
Chile,1994,13.1
Chile,1995,12.5
Chile,1996,12.2
Chile,1997,11.9
Chile,1998,11.5
Chile,1999,10.9
Chile,2000,10.3
Chile,2001,9.8
Chile,2002,9.51
Chile,2003,9.29
Chile,2004,9.1
Chile,2005,8.96
Chile,2006,8.91
Chile,2007,8.89
Chile,2008,8.83
Chile,2009,8.7
Chile,2010,8.55
Chile,2011,8.4
Chile,2012,8.26
Chile,2013,8.1
Chile,2014,7.89
Chile,2015,7.66
Chile,2016,7.43
Chile,2017,7.19
Chile,2018,7.03
Chile,2019,6.86
Chile,2020,6.68
Chile,2021,6.5
China,1970,107.0
China,1971,101.0
China,1972,95.9
China,1973,90.4
China,1974,84.9
China,1975,79.6
China,1976,74.5
China,1977,69.9
China,1978,66.0
China,1979,62.5
China,1980,59.7
China,1981,57.5
China,1982,55.8
China,1983,54.7
China,1984,54.0
China,1985,53.8
China,1986,53.8
China,1987,53.9
China,1988,53.9
China,1989,53.7
China,1990,53.2
China,1991,52.2
China,1992,50.8
China,1993,49.2
China,1994,47.4
China,1995,45.5
China,1996,43.5
China,1997,41.5
China,1998,39.2
China,1999,36.8
China,2000,34.2
China,2001,31.5
China,2002,28.9
China,2003,26.3
China,2004,24.0
China,2005,21.9
China,2006,20.1
China,2007,18.5
China,2008,17.0
China,2009,15.8
China,2010,14.6
China,2011,13.5
China,2012,12.5
China,2013,11.6
China,2014,10.7
China,2015,9.95
China,2016,9.23
China,2017,8.6
China,2018,8.34
China,2019,8.09
China,2020,7.85
China,2021,7.61
Cote d'Ivoire,1970,237.0
Cote d'Ivoire,1971,229.0
Cote d'Ivoire,1972,221.0
Cote d'Ivoire,1973,212.0
Cote d'Ivoire,1974,203.0
Cote d'Ivoire,1975,194.0
Cote d'Ivoire,1976,186.0
Cote d'Ivoire,1977,179.0
Cote d'Ivoire,1978,173.0
Cote d'Ivoire,1979,168.0
Cote d'Ivoire,1980,164.0
Cote d'Ivoire,1981,160.0
Cote d'Ivoire,1982,158.0
Cote d'Ivoire,1983,156.0
Cote d'Ivoire,1984,155.0
Cote d'Ivoire,1985,154.0
Cote d'Ivoire,1986,154.0
Cote d'Ivoire,1987,154.0
Cote d'Ivoire,1988,154.0
Cote d'Ivoire,1989,155.0
Cote d'Ivoire,1990,155.0
Cote d'Ivoire,1991,156.0
Cote d'Ivoire,1992,156.0
Cote d'Ivoire,1993,155.0
Cote d'Ivoire,1994,155.0
Cote d'Ivoire,1995,154.0
Cote d'Ivoire,1996,152.0
Cote d'Ivoire,1997,150.0
Cote d'Ivoire,1998,148.0
Cote d'Ivoire,1999,145.0
Cote d'Ivoire,2000,142.0
Cote d'Ivoire,2001,138.0
Cote d'Ivoire,2002,135.0
Cote d'Ivoire,2003,131.0
Cote d'Ivoire,2004,127.0
Cote d'Ivoire,2005,123.0
Cote d'Ivoire,2006,119.0
Cote d'Ivoire,2007,115.0
Cote d'Ivoire,2008,111.0
Cote d'Ivoire,2009,107.0
Cote d'Ivoire,2010,104.0
Cote d'Ivoire,2011,100.0
Cote d'Ivoire,2012,96.7
Cote d'Ivoire,2013,93.3
Cote d'Ivoire,2014,90.0
Cote d'Ivoire,2015,86.8
Cote d'Ivoire,2016,83.6
Cote d'Ivoire,2017,80.9
Cote d'Ivoire,2018,78.9
Cote d'Ivoire,2019,77.1
Cote d'Ivoire,2020,75.3
Cote d'Ivoire,2021,73.8
Cameroon,1970,203.0
Cameroon,1971,197.0
Cameroon,1972,193.0
Cameroon,1973,191.0
Cameroon,1974,190.0
Cameroon,1975,189.0
Cameroon,1976,189.0
Cameroon,1977,187.0
Cameroon,1978,184.0
Cameroon,1979,180.0
Cameroon,1980,175.0
Cameroon,1981,169.0
Cameroon,1982,162.0
Cameroon,1983,155.0
Cameroon,1984,149.0
Cameroon,1985,144.0
Cameroon,1986,140.0
Cameroon,1987,137.0
Cameroon,1988,136.0
Cameroon,1989,137.0
Cameroon,1990,139.0
Cameroon,1991,142.0
Cameroon,1992,145.0
Cameroon,1993,148.0
Cameroon,1994,150.0
Cameroon,1995,152.0
Cameroon,1996,153.0
Cameroon,1997,153.0
Cameroon,1998,152.0
Cameroon,1999,149.0
Cameroon,2000,146.0
Cameroon,2001,142.0
Cameroon,2002,137.0
Cameroon,2003,133.0
Cameroon,2004,129.0
Cameroon,2005,125.0
Cameroon,2006,121.0
Cameroon,2007,116.0
Cameroon,2008,112.0
Cameroon,2009,107.0
Cameroon,2010,103.0
Cameroon,2011,98.2
Cameroon,2012,93.8
Cameroon,2013,89.8
Cameroon,2014,85.8
Cameroon,2015,82.3
Cameroon,2016,79.0
Cameroon,2017,76.1
Cameroon,2018,73.9
Cameroon,2019,72.0
Cameroon,2020,70.3
Cameroon,2021,68.7
"Congo, Dem. Rep.",1970,242.0
"Congo, Dem. Rep.",1971,239.0
"Congo, Dem. Rep.",1972,236.0
"Congo, Dem. Rep.",1973,232.0
"Congo, Dem. Rep.",1974,229.0
"Congo, Dem. Rep.",1975,225.0
"Congo, Dem. Rep.",1976,221.0
"Congo, Dem. Rep.",1977,218.0
"Congo, Dem. Rep.",1978,214.0
"Congo, Dem. Rep.",1979,211.0
"Congo, Dem. Rep.",1980,208.0
"Congo, Dem. Rep.",1981,205.0
"Congo, Dem. Rep.",1982,202.0
"Congo, Dem. Rep.",1983,199.0
"Congo, Dem. Rep.",1984,197.0
"Congo, Dem. Rep.",1985,195.0
"Congo, Dem. Rep.",1986,193.0
"Congo, Dem. Rep.",1987,190.0
"Congo, Dem. Rep.",1988,188.0
"Congo, Dem. Rep.",1989,186.0
"Congo, Dem. Rep.",1990,184.0
"Congo, Dem. Rep.",1991,182.0
"Congo, Dem. Rep.",1992,180.0
"Congo, Dem. Rep.",1993,178.0
"Congo, Dem. Rep.",1994,176.0
"Congo, Dem. Rep.",1995,174.0
"Congo, Dem. Rep.",1996,171.0
"Congo, Dem. Rep.",1997,168.0
"Congo, Dem. Rep.",1998,165.0
"Congo, Dem. Rep.",1999,161.0
"Congo, Dem. Rep.",2000,156.0
"Congo, Dem. Rep.",2001,152.0
"Congo, Dem. Rep.",2002,147.0
"Congo, Dem. Rep.",2003,143.0
"Congo, Dem. Rep.",2004,138.0
"Congo, Dem. Rep.",2005,133.0
"Congo, Dem. Rep.",2006,128.0
"Congo, Dem. Rep.",2007,124.0
"Congo, Dem. Rep.",2008,120.0
"Congo, Dem. Rep.",2009,115.0
"Congo, Dem. Rep.",2010,111.0
"Congo, Dem. Rep.",2011,108.0
"Congo, Dem. Rep.",2012,104.0
"Congo, Dem. Rep.",2013,101.0
"Congo, Dem. Rep.",2014,97.4
"Congo, Dem. Rep.",2015,94.0
"Congo, Dem. Rep.",2016,91.1
"Congo, Dem. Rep.",2017,88.1
"Congo, Dem. Rep.",2018,86.2
"Congo, Dem. Rep.",2019,84.5
"Congo, Dem. Rep.",2020,82.9
"Congo, Dem. Rep.",2021,81.4
"Congo, Rep.",1970,137.0
"Congo, Rep.",1971,134.0
"Congo, Rep.",1972,130.0
"Congo, Rep.",1973,127.0
"Congo, Rep.",1974,124.0
"Congo, Rep.",1975,120.0
"Congo, Rep.",1976,118.0
"Congo, Rep.",1977,114.0
"Congo, Rep.",1978,111.0
"Congo, Rep.",1979,109.0
"Congo, Rep.",1980,106.0
"Congo, Rep.",1981,103.0
"Congo, Rep.",1982,99.7
"Congo, Rep.",1983,96.7
"Congo, Rep.",1984,94.0
"Congo, Rep.",1985,91.7
"Congo, Rep.",1986,90.0
"Congo, Rep.",1987,89.3
"Congo, Rep.",1988,89.2
"Congo, Rep.",1989,90.2
"Congo, Rep.",1990,91.8
"Congo, Rep.",1991,94.3
"Congo, Rep.",1992,97.3
"Congo, Rep.",1993,101.0
"Congo, Rep.",1994,105.0
"Congo, Rep.",1995,108.0
"Congo, Rep.",1996,112.0
"Congo, Rep.",1997,115.0
"Congo, Rep.",1998,115.0
"Congo, Rep.",1999,114.0
"Congo, Rep.",2000,111.0
"Congo, Rep.",2001,106.0
"Congo, Rep.",2002,100.0
"Congo, Rep.",2003,93.2
"Congo, Rep.",2004,86.1
"Congo, Rep.",2005,79.4
"Congo, Rep.",2006,73.6
"Congo, Rep.",2007,68.8
"Congo, Rep.",2008,65.1
"Congo, Rep.",2009,62.5
"Congo, Rep.",2010,60.6
"Congo, Rep.",2011,59.2
"Congo, Rep.",2012,57.9
"Congo, Rep.",2013,56.4
"Congo, Rep.",2014,54.9
"Congo, Rep.",2015,53.3
"Congo, Rep.",2016,51.6
"Congo, Rep.",2017,50.1
"Congo, Rep.",2018,48.7
"Congo, Rep.",2019,47.5
"Congo, Rep.",2020,46.4
"Congo, Rep.",2021,45.4
Colombia,1970,94.3
Colombia,1971,90.6
Colombia,1972,86.7
Colombia,1973,82.7
Colombia,1974,78.5
Colombia,1975,74.2
Colombia,1976,69.9
Colombia,1977,65.7
Colombia,1978,61.6
Colombia,1979,57.7
Colombia,1980,54.1
Colombia,1981,50.8
Colombia,1982,47.8
Colombia,1983,45.2
Colombia,1984,42.9
Colombia,1985,40.9
Colombia,1986,39.1
Colombia,1987,37.7
Colombia,1988,36.4
Colombia,1989,35.2
Colombia,1990,34.1
Colombia,1991,33.0
Colombia,1992,31.9
Colombia,1993,30.8
Colombia,1994,29.7
Colombia,1995,28.7
Colombia,1996,27.7
Colombia,1997,26.7
Colombia,1998,25.8
Colombia,1999,25.0
Colombia,2000,24.2
Colombia,2001,23.5
Colombia,2002,22.8
Colombia,2003,22.2
Colombia,2004,21.5
Colombia,2005,20.9
Colombia,2006,20.3
Colombia,2007,19.7
Colombia,2008,19.1
Colombia,2009,18.5
Colombia,2010,17.9
Colombia,2011,17.3
Colombia,2012,16.8
Colombia,2013,16.2
Colombia,2014,15.7
Colombia,2015,15.2
Colombia,2016,14.7
Colombia,2017,14.2
Colombia,2018,13.8
Colombia,2019,13.5
Colombia,2020,13.1
Colombia,2021,12.8
Comoros,1970,222.0
Comoros,1971,218.0
Comoros,1972,213.0
Comoros,1973,208.0
Comoros,1974,203.0
Comoros,1975,198.0
Comoros,1976,193.0
Comoros,1977,187.0
Comoros,1978,181.0
Comoros,1979,175.0
Comoros,1980,169.0
Comoros,1981,164.0
Comoros,1982,158.0
Comoros,1983,152.0
Comoros,1984,147.0
Comoros,1985,142.0
Comoros,1986,138.0
Comoros,1987,133.0
Comoros,1988,129.0
Comoros,1989,125.0
Comoros,1990,121.0
Comoros,1991,117.0
Comoros,1992,114.0
Comoros,1993,111.0
Comoros,1994,108.0
Comoros,1995,106.0
Comoros,1996,104.0
Comoros,1997,103.0
Comoros,1998,102.0
Comoros,1999,102.0
Comoros,2000,102.0
Comoros,2001,102.0
Comoros,2002,102.0
Comoros,2003,101.0
Comoros,2004,99.3
Comoros,2005,97.3
Comoros,2006,95.2
Comoros,2007,92.4
Comoros,2008,89.8
Comoros,2009,87.1
Comoros,2010,84.8
Comoros,2011,82.3
Comoros,2012,79.5
Comoros,2013,77.1
Comoros,2014,74.9
Comoros,2015,72.3
Comoros,2016,69.9
Comoros,2017,67.5
Comoros,2018,66.2
Comoros,2019,64.8
Comoros,2020,63.5
Comoros,2021,62.3
Cape Verde,1970,157.0
Cape Verde,1971,145.0
Cape Verde,1972,134.0
Cape Verde,1973,124.0
Cape Verde,1974,116.0
Cape Verde,1975,108.0
Cape Verde,1976,102.0
Cape Verde,1977,96.6
Cape Verde,1978,92.5
Cape Verde,1979,89.5
Cape Verde,1980,87.3
Cape Verde,1981,85.6
Cape Verde,1982,83.9
Cape Verde,1983,81.8
Cape Verde,1984,78.8
Cape Verde,1985,75.1
Cape Verde,1986,70.9
Cape Verde,1987,66.8
Cape Verde,1988,63.2
Cape Verde,1989,60.6
Cape Verde,1990,59.1
Cape Verde,1991,58.4
Cape Verde,1992,58.2
Cape Verde,1993,57.8
Cape Verde,1994,56.4
Cape Verde,1995,53.7
Cape Verde,1996,49.7
Cape Verde,1997,44.9
Cape Verde,1998,40.0
Cape Verde,1999,35.6
Cape Verde,2000,32.0
Cape Verde,2001,29.4
Cape Verde,2002,27.8
Cape Verde,2003,26.8
Cape Verde,2004,26.3
Cape Verde,2005,26.1
Cape Verde,2006,26.0
Cape Verde,2007,25.8
Cape Verde,2008,25.4
Cape Verde,2009,24.9
Cape Verde,2010,24.3
Cape Verde,2011,23.6
Cape Verde,2012,22.9
Cape Verde,2013,22.2
Cape Verde,2014,21.5
Cape Verde,2015,20.8
Cape Verde,2016,20.1
Cape Verde,2017,19.5
Cape Verde,2018,18.8
Cape Verde,2019,18.1
Cape Verde,2020,17.5
Cape Verde,2021,16.9
Costa Rica,1970,71.7
Costa Rica,1971,64.7
Costa Rica,1972,57.6
Costa Rica,1973,51.7
Costa Rica,1974,46.3
Costa Rica,1975,40.3
Costa Rica,1976,33.9
Costa Rica,1977,28.7
Costa Rica,1978,25.4
Costa Rica,1979,23.7
Costa Rica,1980,22.9
Costa Rica,1981,22.8
Costa Rica,1982,23.0
Costa Rica,1983,23.1
Costa Rica,1984,22.8
Costa Rica,1985,21.8
Costa Rica,1986,20.1
Costa Rica,1987,18.4
Costa Rica,1988,17.3
Costa Rica,1989,16.7
Costa Rica,1990,16.2
Costa Rica,1991,15.6
Costa Rica,1992,15.2
Costa Rica,1993,14.9
Costa Rica,1994,14.8
Costa Rica,1995,14.7
Costa Rica,1996,14.7
Costa Rica,1997,14.4
Costa Rica,1998,13.8
Costa Rica,1999,13.0
Costa Rica,2000,12.2
Costa Rica,2001,11.6
