country,Year,lifeExpectancy
Belize,2001,71.4
Belize,2002,71.8
Belize,2003,72
Belize,2004,72.4
Belize,2005,72.6
Belize,2006,73.1
Belize,2007,73.6
Belize,2008,73.7
Belize,2009,73.6
Belize,2010,73.8
Belize,2011,74.3
Belize,2012,74.3
Belize,2013,74.3
Belize,2014,74.2
Belize,2015,74.4
Belize,2016,74.5
Belize,2017,74.4
Belize,2018,74.5
Belize,2019,72.1
Belize,2020,74.7
Belize,2021,74.9
Bolivia,1970,50.8
Bolivia,1971,51.4
Bolivia,1972,52.2
Bolivia,1973,52.9
Bolivia,1974,53.7
Bolivia,1975,54.3
Bolivia,1976,54.9
Bolivia,1977,55.4
Bolivia,1978,56.1
Bolivia,1979,56.8
Bolivia,1980,57.3
Bolivia,1981,57.6
Bolivia,1982,57.8
Bolivia,1983,58.5
Bolivia,1984,59.1
Bolivia,1985,59.7
Bolivia,1986,60.1
Bolivia,1987,60.5
Bolivia,1988,61.1
Bolivia,1989,61.7
Bolivia,1990,62
Bolivia,1991,62.5
Bolivia,1992,62.9
Bolivia,1993,63.6
Bolivia,1994,64
Bolivia,1995,64.6
Bolivia,1996,65
Bolivia,1997,65.5
Bolivia,1998,66
Bolivia,1999,66.5
Bolivia,2000,67.2
Bolivia,2001,67.6
Bolivia,2002,68.1
Bolivia,2003,68.6
Bolivia,2004,69
Bolivia,2005,69.3
Bolivia,2006,69.6
Bolivia,2007,69.8
Bolivia,2008,70.1
Bolivia,2009,70.3
Bolivia,2010,70.5
Bolivia,2011,70.7
Bolivia,2012,70.9
Bolivia,2013,71.1
Bolivia,2014,71.3
Bolivia,2015,71.5
Bolivia,2016,71.7
Bolivia,2017,71.8
Bolivia,2018,72
Bolivia,2019,69.8
Bolivia,2020,72.5
Bolivia,2021,72.8
Brazil,1970,57.5
Brazil,1971,58
Brazil,1972,58.6
Brazil,1973,59.2
Brazil,1974,59.8
Brazil,1975,60.4
Brazil,1976,61.1
Brazil,1977,61.7
Brazil,1978,62.3
Brazil,1979,62.7
Brazil,1980,63.3
Brazil,1981,63.9
Brazil,1982,64.1
Brazil,1983,64.2
Brazil,1984,64.6
Brazil,1985,65.1
Brazil,1986,65.7
Brazil,1987,66.1
Brazil,1988,66.7
Brazil,1989,67.3
Brazil,1990,67.9
Brazil,1991,68.3
Brazil,1992,68.4
Brazil,1993,68.8
Brazil,1994,69.2
Brazil,1995,69.5
Brazil,1996,70.1
Brazil,1997,70.4
Brazil,1998,70.8
Brazil,1999,71.2
Brazil,2000,71.5
Brazil,2001,71.8
Brazil,2002,72
Brazil,2003,72.3
Brazil,2004,72.8
Brazil,2005,73.1
Brazil,2006,73.3
Brazil,2007,73.5
Brazil,2008,73.7
Brazil,2009,73.8
Brazil,2010,74
Brazil,2011,74.3
Brazil,2012,74.5
Brazil,2013,74.8
Brazil,2014,75
Brazil,2015,75
Brazil,2016,75.4
Brazil,2017,75.7
Brazil,2018,75.8
Brazil,2019,73.6
Brazil,2020,76.3
Brazil,2021,76.4
Barbados,1970,69.5
Barbados,1971,69.8
Barbados,1972,70
Barbados,1973,70.1
Barbados,1974,70.3
Barbados,1975,69.7
Barbados,1976,71
Barbados,1977,71.6
Barbados,1978,72.3
Barbados,1979,73
Barbados,1980,73.5
Barbados,1981,73.9
Barbados,1982,73.9
Barbados,1983,74
Barbados,1984,74
Barbados,1985,74.2
Barbados,1986,74
Barbados,1987,74
Barbados,1988,74
Barbados,1989,73.9
Barbados,1990,74.2
Barbados,1991,73.9
Barbados,1992,73.9
Barbados,1993,73.8
Barbados,1994,73.9
Barbados,1995,74.1
Barbados,1996,74.2
Barbados,1997,74.5
Barbados,1998,74.8
Barbados,1999,74.7
Barbados,2000,75.2
Barbados,2001,75.1
Barbados,2002,74.9
Barbados,2003,74.9
Barbados,2004,75.2
Barbados,2005,75.4
Barbados,2006,75.5
Barbados,2007,75.8
Barbados,2008,76.1
Barbados,2009,76.2
Barbados,2010,76.2
Barbados,2011,76.5
Barbados,2012,76.5
Barbados,2013,76.5
Barbados,2014,76.5
Barbados,2015,76.5
Barbados,2016,76.5
Barbados,2017,76.5
Barbados,2018,76.2
Barbados,2019,76.2
Barbados,2020,76.4
Barbados,2021,76.6
Brunei,1970,63.6
Brunei,1971,64.1
Brunei,1972,64.7
Brunei,1973,65.4
Brunei,1974,65.7
Brunei,1975,66.3
Brunei,1976,66.4
Brunei,1977,66.7
Brunei,1978,67.1
Brunei,1979,67.5
Brunei,1980,67.9
Brunei,1981,68
Brunei,1982,68.2
Brunei,1983,68.4
Brunei,1984,68.5
Brunei,1985,68.6
Brunei,1986,68.9
Brunei,1987,69.2
Brunei,1988,69.3
Brunei,1989,69.4
Brunei,1990,69.7
Brunei,1991,70
Brunei,1992,70.4
Brunei,1993,71
Brunei,1994,71.5
Brunei,1995,72
Brunei,1996,72.1
Brunei,1997,72.2
Brunei,1998,72.3
Brunei,1999,72.5
Brunei,2000,72.8
Brunei,2001,72.9
Brunei,2002,72.9
Brunei,2003,72.9
Brunei,2004,73
Brunei,2005,73.2
Brunei,2006,73.5
Brunei,2007,73.8
Brunei,2008,73.8
Brunei,2009,73.8
Brunei,2010,73.9
Brunei,2011,74
Brunei,2012,73.9
Brunei,2013,74
Brunei,2014,74
Brunei,2015,74.1
Brunei,2016,74.1
Brunei,2017,74.2
Brunei,2018,74.4
Brunei,2019,74.4
Brunei,2020,74.6
Brunei,2021,74.8
Bhutan,1970,49.4
Bhutan,1971,49.9
Bhutan,1972,50.3
Bhutan,1973,50.7
Bhutan,1974,51
Bhutan,1975,51.4
Bhutan,1976,51.7
Bhutan,1977,52.1
Bhutan,1978,52.5
Bhutan,1979,52.8
Bhutan,1980,53.4
Bhutan,1981,54.1
Bhutan,1982,54.8
Bhutan,1983,55.6
Bhutan,1984,56.2
Bhutan,1985,57.1
Bhutan,1986,58
Bhutan,1987,58.8
Bhutan,1988,59.6
Bhutan,1989,60.3
Bhutan,1990,60.9
Bhutan,1991,61.5
Bhutan,1992,62.2
Bhutan,1993,62.6
Bhutan,1994,63.4
Bhutan,1995,64.2
Bhutan,1996,64.8
Bhutan,1997,65.4
Bhutan,1998,66
Bhutan,1999,65.7
Bhutan,2000,67.1
Bhutan,2001,67.7
Bhutan,2002,68.2
Bhutan,2003,68.6
Bhutan,2004,69
Bhutan,2005,69.5
Bhutan,2006,69.9
Bhutan,2007,70.3
Bhutan,2008,70.5
Bhutan,2009,71
Bhutan,2010,71.3
Bhutan,2011,71.6
Bhutan,2012,71.8
Bhutan,2013,72.1
Bhutan,2014,72.3
Bhutan,2015,72.5
Bhutan,2016,72.7
Bhutan,2017,73
Bhutan,2018,73.2
Bhutan,2019,73.3
Bhutan,2020,73.8
Bhutan,2021,74.1
Botswana,1970,57
Botswana,1971,57.5
Botswana,1972,58.1
Botswana,1973,58.6
Botswana,1974,59.1
Botswana,1975,59.6
Botswana,1976,59.9
Botswana,1977,60.3
Botswana,1978,60.6
Botswana,1979,61
Botswana,1980,61.3
Botswana,1981,61.6
Botswana,1982,62
Botswana,1983,62.2
Botswana,1984,62.5
Botswana,1985,62.6
Botswana,1986,62.7
Botswana,1987,62.2
Botswana,1988,62.1
Botswana,1989,61.3
Botswana,1990,60.2
Botswana,1991,58.6
Botswana,1992,56.7
Botswana,1993,54.6
Botswana,1994,52.5
Botswana,1995,50.6
Botswana,1996,49
Botswana,1997,47.6
Botswana,1998,46.4
Botswana,1999,45.5
Botswana,2000,45
Botswana,2001,44.9
Botswana,2002,45.7
Botswana,2003,47.5
Botswana,2004,49.9
Botswana,2005,51.4
Botswana,2006,53.4
Botswana,2007,54.7
Botswana,2008,56.1
Botswana,2009,57
Botswana,2010,57.8
Botswana,2011,58.6
Botswana,2012,59.4
Botswana,2013,60.1
Botswana,2014,60.6
Botswana,2015,61.2
Botswana,2016,61.5
Botswana,2017,61.8
Botswana,2018,62.3
Botswana,2019,61.6
Botswana,2020,62.5
Botswana,2021,62.6
Central African Republic,1970,48.2
Central African Republic,1971,48.2
Central African Republic,1972,48.3
Central African Republic,1973,48.4
Central African Republic,1974,48.4
Central African Republic,1975,48.6
Central African Republic,1976,48.7
Central African Republic,1977,48.9
Central African Republic,1978,49
Central African Republic,1979,49.2
Central African Republic,1980,49.3
Central African Republic,1981,49.5
Central African Republic,1982,49.5
Central African Republic,1983,49.4
Central African Republic,1984,49.5
Central African Republic,1985,49.5
Central African Republic,1986,49.4
Central African Republic,1987,49
Central African Republic,1988,48.7
Central African Republic,1989,48.1
Central African Republic,1990,47.5
Central African Republic,1991,46.8
Central African Republic,1992,46
Central African Republic,1993,45.3
Central African Republic,1994,44.7
Central African Republic,1995,44.2
Central African Republic,1996,43.8
Central African Republic,1997,43.8
Central African Republic,1998,43.8
Central African Republic,1999,43.8
Central African Republic,2000,43.9
Central African Republic,2001,44.2
Central African Republic,2002,44.5
Central African Republic,2003,44.8
Central African Republic,2004,45.2
Central African Republic,2005,45.6
Central African Republic,2006,46.1
Central African Republic,2007,46.8
Central African Republic,2008,47.4
Central African Republic,2009,47.8
Central African Republic,2010,48.3
Central African Republic,2011,48.8
Central African Republic,2012,47.5
Central African Republic,2013,47.5
Central African Republic,2014,49.7
Central African Republic,2015,50.3
Central African Republic,2016,50.4
Central African Republic,2017,51.5
Central African Republic,2018,52.4
Central African Republic,2019,52.4
Central African Republic,2020,53.1
Central African Republic,2021,53.4
Canada,1970,73
Canada,1971,73
Canada,1972,73.2
Canada,1973,73.4
Canada,1974,73.6
Canada,1975,74
Canada,1976,74.3
Canada,1977,74.6
Canada,1978,74.9
Canada,1979,75.2
Canada,1980,75.5
Canada,1981,75.8
Canada,1982,76.1
Canada,1983,76.3
Canada,1984,76.4
Canada,1985,76.6
Canada,1986,76.8
Canada,1987,77
Canada,1988,77.2
Canada,1989,77.4
Canada,1990,77.6
Canada,1991,77.8
Canada,1992,77.8
Canada,1993,78
Canada,1994,78.1
Canada,1995,78.4
Canada,1996,78.6
Canada,1997,78.8
Canada,1998,79.1
Canada,1999,79.4
Canada,2000,79.6
Canada,2001,79.8
Canada,2002,80
Canada,2003,80.2
Canada,2004,80.4
Canada,2005,80.7
Canada,2006,80.9
Canada,2007,81.1
Canada,2008,81.4
Canada,2009,81.6
Canada,2010,81.9
Canada,2011,82
Canada,2012,82.1
Canada,2013,82.2
Canada,2014,82.3
Canada,2015,82.3
Canada,2016,82.4
Canada,2017,82.2
Canada,2018,82.2
Canada,2019,81.5
Canada,2020,82.5
Canada,2021,82.6
Switzerland,1970,73.6
Switzerland,1971,74
Switzerland,1972,74.3
Switzerland,1973,74.7
Switzerland,1974,75
Switzerland,1975,75.3
Switzerland,1976,75.5
Switzerland,1977,75.7
Switzerland,1978,75.9
Switzerland,1979,76
Switzerland,1980,76.2
Switzerland,1981,76.4
Switzerland,1982,76.6
Switzerland,1983,77
Switzerland,1984,77.2
Switzerland,1985,77.4
Switzerland,1986,77.7
Switzerland,1987,77.8
Switzerland,1988,77.9
Switzerland,1989,77.9
Switzerland,1990,78.1
Switzerland,1991,78.4
Switzerland,1992,78.7
Switzerland,1993,79
Switzerland,1994,78.9
Switzerland,1995,79.3
Switzerland,1996,79.6
Switzerland,1997,79.9
Switzerland,1998,80.1
Switzerland,1999,80.3
Switzerland,2000,80.6
Switzerland,2001,80.9
Switzerland,2002,81.1
Switzerland,2003,81.4
Switzerland,2004,81.7
Switzerland,2005,81.9
Switzerland,2006,82.2
Switzerland,2007,82.4
Switzerland,2008,82.5
Switzerland,2009,82.8
Switzerland,2010,83
Switzerland,2011,83.1
Switzerland,2012,83.3
Switzerland,2013,83.5
Switzerland,2014,83.6
Switzerland,2015,83.8
Switzerland,2016,83.9
Switzerland,2017,83.9
Switzerland,2018,84
Switzerland,2019,83.2
Switzerland,2020,84.3
Switzerland,2021,84.4
Chile,1970,62.6
Chile,1971,62.3
Chile,1972,63.2
Chile,1973,64.9
Chile,1974,66.2
Chile,1975,66.2
Chile,1976,67.2
Chile,1977,68.2
Chile,1978,68.6
Chile,1979,69.4
Chile,1980,70.5
Chile,1981,71
Chile,1982,70.9
Chile,1983,71.3
Chile,1984,72
Chile,1985,72.6
Chile,1986,73.2
Chile,1987,73.2
Chile,1988,73.2
Chile,1989,73.4
Chile,1990,74.2
Chile,1991,74.7
Chile,1992,75
Chile,1993,75.2
Chile,1994,75.3
Chile,1995,75.5
Chile,1996,76
Chile,1997,76.2
Chile,1998,76.5
Chile,1999,76.9
Chile,2000,77
Chile,2001,77.4
Chile,2002,77.4
Chile,2003,77.6
Chile,2004,77.9
Chile,2005,78.2
Chile,2006,78.4
Chile,2007,78.7
Chile,2008,78.6
Chile,2009,78.6
Chile,2010,79
Chile,2011,79.2
Chile,2012,79.3
Chile,2013,79.5
Chile,2014,79.6
Chile,2015,80
Chile,2016,80
Chile,2017,80.1
Chile,2018,80.2
Chile,2019,79.1
Chile,2020,80.5
Chile,2021,80.6
China,1970,61.4
China,1971,61.9
China,1972,62.4
China,1973,62.5
China,1974,62.8
China,1975,62.6
China,1976,63.5
China,1977,63.8
China,1978,64
China,1979,64.4
China,1980,64.7
China,1981,65.3
China,1982,65.7
China,1983,66.1
China,1984,66.6
China,1985,67.1
China,1986,67.3
China,1987,67.5
China,1988,67.7
China,1989,68.1
China,1990,68.4
China,1991,68.7
China,1992,69
China,1993,69.4
China,1994,69.8
China,1995,70.1
China,1996,70.5
China,1997,70.9
China,1998,71.2
China,1999,71.3
China,2000,71.7
China,2001,72
China,2002,72.3
China,2003,72.5
China,2004,73
China,2005,73.7
China,2006,74.2
China,2007,74.3
China,2008,74.7
China,2009,74.9
China,2010,75.3
China,2011,75.7
China,2012,76.1
China,2013,76.4
China,2014,76.8
China,2015,77
China,2016,77.2
China,2017,77.4
China,2018,77.6
China,2019,77.7
China,2020,78
China,2021,78.1
Cote d'Ivoire,1970,51.6
Cote d'Ivoire,1971,52.3
Cote d'Ivoire,1972,52.9
Cote d'Ivoire,1973,53.5
Cote d'Ivoire,1974,54
Cote d'Ivoire,1975,54.6
Cote d'Ivoire,1976,55.1
Cote d'Ivoire,1977,55.7
Cote d'Ivoire,1978,56.3
Cote d'Ivoire,1979,56.7
Cote d'Ivoire,1980,57
Cote d'Ivoire,1981,57.2
Cote d'Ivoire,1982,57.3
Cote d'Ivoire,1983,57.3
Cote d'Ivoire,1984,57.4
Cote d'Ivoire,1985,57.4
Cote d'Ivoire,1986,57.2
Cote d'Ivoire,1987,56.9
Cote d'Ivoire,1988,56.3
Cote d'Ivoire,1989,55.7
Cote d'Ivoire,1990,55.1
Cote d'Ivoire,1991,54.3
Cote d'Ivoire,1992,53.4
Cote d'Ivoire,1993,52.5
Cote d'Ivoire,1994,51.7
Cote d'Ivoire,1995,51.3
Cote d'Ivoire,1996,51.1
Cote d'Ivoire,1997,50.9
Cote d'Ivoire,1998,51
Cote d'Ivoire,1999,51.1
Cote d'Ivoire,2000,51.5
Cote d'Ivoire,2001,51.7
Cote d'Ivoire,2002,52.1
Cote d'Ivoire,2003,52.6
Cote d'Ivoire,2004,53.5
Cote d'Ivoire,2005,54.4
Cote d'Ivoire,2006,55.3
Cote d'Ivoire,2007,56.3
Cote d'Ivoire,2008,57
Cote d'Ivoire,2009,57.4
Cote d'Ivoire,2010,57.8
Cote d'Ivoire,2011,58.8
Cote d'Ivoire,2012,59.4
Cote d'Ivoire,2013,60.2
Cote d'Ivoire,2014,61.1
Cote d'Ivoire,2015,62
Cote d'Ivoire,2016,62.8
Cote d'Ivoire,2017,63.6
Cote d'Ivoire,2018,64.3
Cote d'Ivoire,2019,64.4
Cote d'Ivoire,2020,64.9
Cote d'Ivoire,2021,65.2
Cameroon,1970,52
Cameroon,1971,52.5
Cameroon,1972,52.8
Cameroon,1973,53.2
Cameroon,1974,53.6
Cameroon,1975,53.8
Cameroon,1976,54.2
Cameroon,1977,54.6
Cameroon,1978,55
Cameroon,1979,55.4
Cameroon,1980,55.8
Cameroon,1981,56.3
Cameroon,1982,56.8
Cameroon,1983,57.1
Cameroon,1984,57.7
Cameroon,1985,57.8
Cameroon,1986,58.4
Cameroon,1987,58.5
Cameroon,1988,58.5
Cameroon,1989,58.4
Cameroon,1990,58.2
Cameroon,1991,57.8
Cameroon,1992,57.4
Cameroon,1993,57.1
Cameroon,1994,56.6
Cameroon,1995,56.2
Cameroon,1996,55.7
Cameroon,1997,55.2
Cameroon,1998,54.8
Cameroon,1999,54.5
Cameroon,2000,54.3
Cameroon,2001,54.2
Cameroon,2002,54.3
Cameroon,2003,54.6
Cameroon,2004,55
Cameroon,2005,55.4
Cameroon,2006,55.9
Cameroon,2007,56.6
Cameroon,2008,57.2
Cameroon,2009,57.7
Cameroon,2010,58.2
Cameroon,2011,58.8
Cameroon,2012,59.1
Cameroon,2013,59.5
Cameroon,2014,60
Cameroon,2015,60.9
Cameroon,2016,61.9
Cameroon,2017,62.6
Cameroon,2018,63.4
Cameroon,2019,63.5
Cameroon,2020,64
Cameroon,2021,64.3
"Congo, Dem. Rep.",1970,49.9
"Congo, Dem. Rep.",1971,50
"Congo, Dem. Rep.",1972,50.3
"Congo, Dem. Rep.",1973,50.7
"Congo, Dem. Rep.",1974,50.9
"Congo, Dem. Rep.",1975,51.1
"Congo, Dem. Rep.",1976,51.3
"Congo, Dem. Rep.",1977,51.5
"Congo, Dem. Rep.",1978,51.8
"Congo, Dem. Rep.",1979,52.1
"Congo, Dem. Rep.",1980,52.4
"Congo, Dem. Rep.",1981,52.7
"Congo, Dem. Rep.",1982,53
"Congo, Dem. Rep.",1983,53.4
"Congo, Dem. Rep.",1984,53.7
"Congo, Dem. Rep.",1985,53.9
"Congo, Dem. Rep.",1986,54
"Congo, Dem. Rep.",1987,54.2
"Congo, Dem. Rep.",1988,54.3
"Congo, Dem. Rep.",1989,54.3
"Congo, Dem. Rep.",1990,54.2
"Congo, Dem. Rep.",1991,54.1
"Congo, Dem. Rep.",1992,53.9
"Congo, Dem. Rep.",1993,53.7
"Congo, Dem. Rep.",1994,53.6
"Congo, Dem. Rep.",1995,52
"Congo, Dem. Rep.",1996,53.1
"Congo, Dem. Rep.",1997,53.3
"Congo, Dem. Rep.",1998,53.5
"Congo, Dem. Rep.",1999,53.9
"Congo, Dem. Rep.",2000,54.2
"Congo, Dem. Rep.",2001,54.4
"Congo, Dem. Rep.",2002,54.8
"Congo, Dem. Rep.",2003,55.5
"Congo, Dem. Rep.",2004,56.1
"Congo, Dem. Rep.",2005,56.7
"Congo, Dem. Rep.",2006,57.1
"Congo, Dem. Rep.",2007,57.5
"Congo, Dem. Rep.",2008,58
"Congo, Dem. Rep.",2009,58.8
"Congo, Dem. Rep.",2010,59.4
"Congo, Dem. Rep.",2011,60.1
"Congo, Dem. Rep.",2012,60.9
"Congo, Dem. Rep.",2013,61.8
"Congo, Dem. Rep.",2014,62.6
"Congo, Dem. Rep.",2015,63.3
"Congo, Dem. Rep.",2016,63.9
"Congo, Dem. Rep.",2017,64.7
"Congo, Dem. Rep.",2018,65
"Congo, Dem. Rep.",2019,65.2
"Congo, Dem. Rep.",2020,65.7
"Congo, Dem. Rep.",2021,65.9
"Congo, Rep.",1970,47.7
"Congo, Rep.",1971,48.1
"Congo, Rep.",1972,48.6
"Congo, Rep.",1973,49.2
"Congo, Rep.",1974,49.7
"Congo, Rep.",1975,50.3
"Congo, Rep.",1976,50.7
"Congo, Rep.",1977,51.1
"Congo, Rep.",1978,51.8
"Congo, Rep.",1979,52.8
"Congo, Rep.",1980,53.5
"Congo, Rep.",1981,54.2
"Congo, Rep.",1982,54.8
"Congo, Rep.",1983,55.2
"Congo, Rep.",1984,55.6
"Congo, Rep.",1985,55.6
"Congo, Rep.",1986,55.4
"Congo, Rep.",1987,55
"Congo, Rep.",1988,54.6
"Congo, Rep.",1989,54
"Congo, Rep.",1990,53.7
"Congo, Rep.",1991,53.5
"Congo, Rep.",1992,52.7
"Congo, Rep.",1993,52.5
"Congo, Rep.",1994,52.3
"Congo, Rep.",1995,52.1
"Congo, Rep.",1996,46.7
"Congo, Rep.",1997,50.3
"Congo, Rep.",1998,52.2
"Congo, Rep.",1999,53
"Congo, Rep.",2000,54
"Congo, Rep.",2001,54.7
"Congo, Rep.",2002,55.3
"Congo, Rep.",2003,56.1
"Congo, Rep.",2004,57
"Congo, Rep.",2005,57.8
"Congo, Rep.",2006,58.5
"Congo, Rep.",2007,59.4
"Congo, Rep.",2008,60.3
"Congo, Rep.",2009,60.9
"Congo, Rep.",2010,61.6
"Congo, Rep.",2011,61.9
"Congo, Rep.",2012,62.4
"Congo, Rep.",2013,62.9
"Congo, Rep.",2014,63.5
"Congo, Rep.",2015,64.2
"Congo, Rep.",2016,64.7
"Congo, Rep.",2017,65
"Congo, Rep.",2018,65.4
"Congo, Rep.",2019,65.4
"Congo, Rep.",2020,65.9
"Congo, Rep.",2021,66.1
Colombia,1970,65.9
Colombia,1971,65.1
Colombia,1972,64.9
Colombia,1973,65.3
Colombia,1974,66.3
Colombia,1975,66.8
Colombia,1976,67.8
Colombia,1977,68.2
Colombia,1978,68.5
Colombia,1979,68.9
Colombia,1980,69.2
Colombia,1981,69.6
Colombia,1982,69.8
Colombia,1983,70.2
Colombia,1984,67.2
Colombia,1985,70.2
Colombia,1986,70.2
Colombia,1987,70.6
Colombia,1988,70.8
Colombia,1989,71.5
Colombia,1990,71
Colombia,1991,71.1
Colombia,1992,71.7
Colombia,1993,72.1
Colombia,1994,72.5
Colombia,1995,72.8
Colombia,1996,73.5
Colombia,1997,74
Colombia,1998,74.1
Colombia,1999,74.2
Colombia,2000,74.4
Colombia,2001,73.4
Colombia,2002,75.2
Colombia,2003,75.6
Colombia,2004,76.5
Colombia,2005,76.7
Colombia,2006,77.3
Colombia,2007,77.6
Colombia,2008,77.5
Colombia,2009,77.9
Colombia,2010,78.7
Colombia,2011,79
Colombia,2012,79.3
Colombia,2013,79.7
Colombia,2014,79.7
Colombia,2015,79.8
Colombia,2016,80
Colombia,2017,80.1
Colombia,2018,80.2
Colombia,2019,77.8
Colombia,2020,80.5
Colombia,2021,80.7
Comoros,1970,51.7
Comoros,1971,52
Comoros,1972,52.3
Comoros,1973,52.5
Comoros,1974,52.9
Comoros,1975,53.2
Comoros,1976,53.5
Comoros,1977,53.8
Comoros,1978,54.1
Comoros,1979,54.5
Comoros,1980,54.9
Comoros,1981,55.3
Comoros,1982,55.6
Comoros,1983,56.2
Comoros,1984,56.5
Comoros,1985,57
Comoros,1986,57.4
Comoros,1987,57.8
Comoros,1988,58
Comoros,1989,58.5
Comoros,1990,58.7
Comoros,1991,59
Comoros,1992,59.4
Comoros,1993,59.6
Comoros,1994,59.8
Comoros,1995,59.2
Comoros,1996,60.1
Comoros,1997,60.3
Comoros,1998,61.2
Comoros,1999,61.4
Comoros,2000,62.2
Comoros,2001,62.5
Comoros,2002,63.3
Comoros,2003,63.8
Comoros,2004,64.1
Comoros,2005,64.4
Comoros,2006,64.5
Comoros,2007,65.3
Comoros,2008,64.8
Comoros,2009,65.9
Comoros,2010,65.7
Comoros,2011,66.3
Comoros,2012,66.7
Comoros,2013,67.2
Comoros,2014,67.5
Comoros,2015,67.9
Comoros,2016,68.2
Comoros,2017,68.5
Comoros,2018,68.7
Comoros,2019,68.8
Comoros,2020,69.2
Comoros,2021,69.4
Cape Verde,1970,57.4
Cape Verde,1971,59.3
Cape Verde,1972,60.3
Cape Verde,1973,61.9
Cape Verde,1974,62.6
Cape Verde,1975,63.6
Cape Verde,1976,64.5
Cape Verde,1977,65.4
Cape Verde,1978,66.3
Cape Verde,1979,66.8
Cape Verde,1980,67.1
Cape Verde,1981,66.8
Cape Verde,1982,66.9
Cape Verde,1983,66.8
Cape Verde,1984,67.6
Cape Verde,1985,68
Cape Verde,1986,68.4
Cape Verde,1987,69
Cape Verde,1988,69.4
Cape Verde,1989,69.9
Cape Verde,1990,69.8
Cape Verde,1991,69.9
Cape Verde,1992,69.8
Cape Verde,1993,69.7
Cape Verde,1994,68.7
Cape Verde,1995,69.7
Cape Verde,1996,69.5
Cape Verde,1997,69.7
Cape Verde,1998,69.7
Cape Verde,1999,70.3
Cape Verde,2000,70.6
Cape Verde,2001,70.8
Cape Verde,2002,71.2
Cape Verde,2003,71.5
Cape Verde,2004,71.8
Cape Verde,2005,72.9
Cape Verde,2006,73.2
Cape Verde,2007,73.9
Cape Verde,2008,74.1
Cape Verde,2009,74.4
Cape Verde,2010,74.5
Cape Verde,2011,74.6
Cape Verde,2012,74.8
Cape Verde,2013,75
Cape Verde,2014,74.9
Cape Verde,2015,74.8
Cape Verde,2016,74.8
Cape Verde,2017,73.5
Cape Verde,2018,73.7
Cape Verde,2019,73.1
Cape Verde,2020,74.1
Cape Verde,2021,74.3
Costa Rica,1970,68.4
Costa Rica,1971,68.8
Costa Rica,1972,70.3
Costa Rica,1973,71
Costa Rica,1974,71.6
Costa Rica,1975,72.5
Costa Rica,1976,73.8
Costa Rica,1977,74.4
Costa Rica,1978,74.5
Costa Rica,1979,74.7
Costa Rica,1980,75.6
Costa Rica,1981,75.7
Costa Rica,1982,76.1
Costa Rica,1983,75.7
Costa Rica,1984,75.7
Costa Rica,1985,76
Costa Rica,1986,76.3
Costa Rica,1987,76.6
Costa Rica,1988,76.5
Costa Rica,1989,76.9
Costa Rica,1990,76.9
Costa Rica,1991,76.9
Costa Rica,1992,77.1
Costa Rica,1993,76.8
Costa Rica,1994,76.5
Costa Rica,1995,77.1
Costa Rica,1996,77.2
Costa Rica,1997,77.4
Costa Rica,1998,77.3
Costa Rica,1999,77.9
Costa Rica,2000,77.9
Costa Rica,2001,78.4
Costa Rica,2002,78.5
Costa Rica,2003,78.6
Costa Rica,2004,79.4
Costa Rica,2005,79.1
Costa Rica,2006,80.3
Costa Rica,2007,80.3
Costa Rica,2008,80.6
Costa Rica,2009,79.5
Costa Rica,2010,80.2
Costa Rica,2011,80.3
Costa Rica,2012,80.4
Costa Rica,2013,80.5
Costa Rica,2014,80.2
Costa Rica,2015,79.8
Costa Rica,2016,79.8
Costa Rica,2017,80
Costa Rica,2018,80.1
Costa Rica,2019,78.9
Costa Rica,2020,80.5
Costa Rica,2021,80.6
Cuba,1970,71.7
Cuba,1971,72.8
Cuba,1972,72.7
Cuba,1973,72.7
Cuba,1974,73.2
Cuba,1975,73.2
Cuba,1976,72.7
Cuba,1977,73.3
Cuba,1978,73.4
Cuba,1979,73.6
Cuba,1980,73.8
Cuba,1981,74.3
Cuba,1982,74.6
Cuba,1983,74.5
Cuba,1984,74.2
Cuba,1985,74.8
Cuba,1986,74.9
Cuba,1987,74.8
Cuba,1988,75.3
Cuba,1989,75
Cuba,1990,75.2
Cuba,1991,75.2
Cuba,1992,75.1
Cuba,1993,75.1
Cuba,1994,75.4
Cuba,1995,75.8
Cuba,1996,76.2
Cuba,1997,76.3
Cuba,1998,76.6
Cuba,1999,77
Cuba,2000,77.2
Cuba,2001,77.9
Cuba,2002,77.8
Cuba,2003,77.8
Cuba,2004,77.7
Cuba,2005,78.4
Cuba,2006,78.5
Cuba,2007,78.4
Cuba,2008,78.5
