country,Year,totalCO2Emissions
Bolivia,1981,4340
Bolivia,1982,4280
Bolivia,1983,4030
Bolivia,1984,4110
Bolivia,1985,3770
Bolivia,1986,4020
Bolivia,1987,4290
Bolivia,1988,4970
Bolivia,1989,5730
Bolivia,1990,5980
Bolivia,1991,6630
Bolivia,1992,7800
Bolivia,1993,8600
Bolivia,1994,9810
Bolivia,1995,9780
Bolivia,1996,10.9k
Bolivia,1997,10.9k
Bolivia,1998,10.4k
Bolivia,1999,11k
Bolivia,2000,8570
Bolivia,2001,10.3k
Bolivia,2002,11k
Bolivia,2003,11k
Bolivia,2004,12.1k
Bolivia,2005,14.9k
Bolivia,2006,12.2k
Bolivia,2007,13.1k
Bolivia,2008,13.6k
Bolivia,2009,14.9k
Bolivia,2010,16k
Bolivia,2011,18.5k
Bolivia,2012,18.8k
Bolivia,2013,20k
Bolivia,2014,19.7k
Bolivia,2015,21.2k
Bolivia,2016,21.7k
Bolivia,2017,22.3k
Brazil,1970,102k
Brazil,1971,114k
Brazil,1972,132k
Brazil,1973,143k
Brazil,1974,151k
Brazil,1975,155k
Brazil,1976,162k
Brazil,1977,176k
Brazil,1978,187k
Brazil,1979,186k
Brazil,1980,171k
Brazil,1981,171k
Brazil,1982,166k
Brazil,1983,168k
Brazil,1984,180k
Brazil,1985,197k
Brazil,1986,206k
Brazil,1987,208k
Brazil,1988,212k
Brazil,1989,207k
Brazil,1990,217k
Brazil,1991,219k
Brazil,1992,229k
Brazil,1993,240k
Brazil,1994,256k
Brazil,1995,281k
Brazil,1996,297k
Brazil,1997,309k
Brazil,1998,317k
Brazil,1999,324k
Brazil,2000,333k
Brazil,2001,328k
Brazil,2002,318k
Brazil,2003,334k
Brazil,2004,342k
Brazil,2005,342k
Brazil,2006,357k
Brazil,2007,381k
Brazil,2008,360k
Brazil,2009,412k
Brazil,2010,430k
Brazil,2011,460k
Brazil,2012,495k
Brazil,2013,524k
Brazil,2014,496k
Brazil,2015,455k
Brazil,2016,464k
Brazil,2017,458k
Barbados,1970,484
Barbados,1971,502
Barbados,1972,480
Barbados,1973,491
Barbados,1974,568
Barbados,1975,532
Barbados,1976,590
Barbados,1977,631
Barbados,1978,601
Barbados,1979,675
Barbados,1980,686
Barbados,1981,645
Barbados,1982,686
Barbados,1983,748
Barbados,1984,847
Barbados,1985,917
Barbados,1986,943
Barbados,1987,946
Barbados,1988,990
Barbados,1989,1070
Barbados,1990,1200
Barbados,1991,976
Barbados,1992,1100
Barbados,1993,741
Barbados,1994,807
Barbados,1995,825
Barbados,1996,892
Barbados,1997,1100
Barbados,1998,1160
Barbados,1999,1150
Barbados,2000,1190
Barbados,2001,1200
Barbados,2002,1250
Barbados,2003,1270
Barbados,2004,1320
Barbados,2005,1340
Barbados,2006,1360
Barbados,2007,1610
Barbados,2008,1600
Barbados,2009,1470
Barbados,2010,1520
Barbados,2011,1460
Barbados,2012,1440
Barbados,2013,1250
Barbados,2014,1250
Barbados,2015,1270
Barbados,2016,1270
Barbados,2017,1280
Brunei,1970,7520
Brunei,1971,9460
Brunei,1972,9980
Brunei,1973,8180
Brunei,1974,7080
Brunei,1975,6020
Brunei,1976,6400
Brunei,1977,9540
Brunei,1978,7440
Brunei,1979,6880
Brunei,1980,1470
Brunei,1981,2090
Brunei,1982,2710
Brunei,1983,1920
Brunei,1984,2600
Brunei,1985,2300
Brunei,1986,3320
Brunei,1987,5720
Brunei,1988,6350
Brunei,1989,6190
Brunei,1990,5310
Brunei,1991,5210
Brunei,1992,4970
Brunei,1993,4690
Brunei,1994,4790
Brunei,1995,4750
Brunei,1996,4940
Brunei,1997,5160
Brunei,1998,3810
Brunei,1999,4590
Brunei,2000,4390
Brunei,2001,4260
Brunei,2002,4470
Brunei,2003,4880
Brunei,2004,4870
Brunei,2005,4740
Brunei,2006,8320
Brunei,2007,9000
Brunei,2008,7750
Brunei,2009,8070
Brunei,2010,9550
Brunei,2011,9500
Brunei,2012,7630
Brunei,2013,8930
Brunei,2014,6960
Brunei,2015,7550
Brunei,2016,7600
Brunei,2017,7940
Bhutan,1970,3.67
Bhutan,1971,3.67
Bhutan,1972,3.67
Bhutan,1973,3.67
Bhutan,1974,3.67
Bhutan,1975,3.67
Bhutan,1976,7.33
Bhutan,1977,11
Bhutan,1978,22
Bhutan,1979,22
Bhutan,1980,25.7
Bhutan,1981,33
Bhutan,1982,29.3
Bhutan,1983,51.3
Bhutan,1984,62.3
Bhutan,1985,55
Bhutan,1986,103
Bhutan,1987,110
Bhutan,1988,62.3
Bhutan,1989,128
Bhutan,1990,176
Bhutan,1991,206
Bhutan,1992,173
Bhutan,1993,202
Bhutan,1994,236
Bhutan,1995,285
Bhutan,1996,377
Bhutan,1997,367
Bhutan,1998,371
Bhutan,1999,382
Bhutan,2000,369
Bhutan,2001,402
Bhutan,2002,361
Bhutan,2003,291
Bhutan,2004,378
Bhutan,2005,373
Bhutan,2006,372
Bhutan,2007,401
Bhutan,2008,368
Bhutan,2009,465
Bhutan,2010,668
Bhutan,2011,773
Bhutan,2012,854
Bhutan,2013,957
Bhutan,2014,974
Bhutan,2015,1150
Bhutan,2016,1180
Bhutan,2017,1210
Central African Republic,1970,183
Central African Republic,1971,169
Central African Republic,1972,161
Central African Republic,1973,114
Central African Republic,1974,103
Central African Republic,1975,128
Central African Republic,1976,128
Central African Republic,1977,147
Central African Republic,1978,103
Central African Republic,1979,106
Central African Republic,1980,136
Central African Republic,1981,143
Central African Republic,1982,147
Central African Republic,1983,150
Central African Republic,1984,161
Central African Republic,1985,161
Central African Republic,1986,260
Central African Republic,1987,231
Central African Republic,1988,249
Central African Republic,1989,198
Central African Republic,1990,205
Central African Republic,1991,216
Central African Republic,1992,224
Central African Republic,1993,235
Central African Republic,1994,235
Central African Republic,1995,235
Central African Republic,1996,246
Central African Republic,1997,249
Central African Republic,1998,264
Central African Republic,1999,268
Central African Republic,2000,246
Central African Republic,2001,246
Central African Republic,2002,235
Central African Republic,2003,235
Central African Republic,2004,235
Central African Republic,2005,249
Central African Republic,2006,253
Central African Republic,2007,253
Central African Republic,2008,253
Central African Republic,2009,264
Central African Republic,2010,279
Central African Republic,2011,293
Central African Republic,2012,286
Central African Republic,2013,290
Central African Republic,2014,293
Central African Republic,2015,297
Central African Republic,2016,296
Central African Republic,2017,304
Canada,1970,353k
Canada,1971,381k
Canada,1972,382k
Canada,1973,390k
Canada,1974,397k
Canada,1975,399k
Canada,1976,408k
Canada,1977,416k
Canada,1978,442k
Canada,1979,443k
Canada,1980,430k
Canada,1981,415k
Canada,1982,409k
Canada,1983,426k
Canada,1984,422k
Canada,1985,405k
Canada,1986,431k
Canada,1987,456k
Canada,1988,463k
Canada,1989,463k
Canada,1990,453k
Canada,1991,467k
Canada,1992,467k
Canada,1993,482k
Canada,1994,495k
Canada,1995,510k
Canada,1996,525k
Canada,1997,534k
Canada,1998,549k
Canada,1999,572k
Canada,2000,565k
Canada,2001,571k
Canada,2002,588k
Canada,2003,587k
Canada,2004,577k
Canada,2005,571k
Canada,2006,595k
Canada,2007,576k
Canada,2008,544k
Canada,2009,557k
Canada,2010,567k
Canada,2011,571k
Canada,2012,578k
Canada,2013,578k
Canada,2014,577k
Canada,2015,565k
Canada,2016,572k
Canada,2017,569k
Switzerland,1970,41.9k
Switzerland,1971,43k
Switzerland,1972,46.2k
Switzerland,1973,41.5k
Switzerland,1974,39.1k
Switzerland,1975,40.5k
Switzerland,1976,41.1k
Switzerland,1977,42.2k
Switzerland,1978,39.9k
Switzerland,1979,40.5k
Switzerland,1980,38.8k
Switzerland,1981,36.6k
Switzerland,1982,40.1k
Switzerland,1983,39.2k
Switzerland,1984,39.8k
Switzerland,1985,42.3k
Switzerland,1986,40.2k
Switzerland,1987,40.7k
Switzerland,1988,39.4k
Switzerland,1989,44.2k
Switzerland,1990,46.2k
Switzerland,1991,46.1k
Switzerland,1992,43.6k
Switzerland,1993,42.7k
Switzerland,1994,43.4k
Switzerland,1995,44.1k
Switzerland,1996,43.1k
Switzerland,1997,44.6k
Switzerland,1998,44.5k
Switzerland,1999,43.6k
Switzerland,2000,45.1k
Switzerland,2001,43.5k
Switzerland,2002,44.7k
Switzerland,2003,45.3k
Switzerland,2004,45.8k
Switzerland,2005,45.4k
Switzerland,2006,43.4k
Switzerland,2007,44.7k
Switzerland,2008,43.6k
Switzerland,2009,45.1k
Switzerland,2010,41k
Switzerland,2011,42.3k
Switzerland,2012,43.2k
Switzerland,2013,39.3k
Switzerland,2014,38.8k
Switzerland,2015,39.2k
Switzerland,2016,38.2k
Switzerland,2017,36.9k
Chile,1970,27.1k
Chile,1971,28.2k
Chile,1972,27.6k
Chile,1973,25.9k
Chile,1974,23k
Chile,1975,24k
Chile,1976,23k
Chile,1977,22.9k
Chile,1978,24.7k
Chile,1979,25.1k
Chile,1980,24.4k
Chile,1981,20.5k
Chile,1982,20.7k
Chile,1983,22k
Chile,1984,21.3k
Chile,1985,22k
Chile,1986,22.4k
Chile,1987,26.6k
Chile,1988,32k
Chile,1989,32.9k
Chile,1990,31.2k
Chile,1991,32.2k
Chile,1992,34.3k
Chile,1993,37.8k
Chile,1994,41.1k
Chile,1995,47.7k
Chile,1996,55.5k
Chile,1997,56.9k
Chile,1998,61k
Chile,1999,58.2k
Chile,2000,52.6k
Chile,2001,54.5k
Chile,2002,54.9k
Chile,2003,59.1k
Chile,2004,61k
Chile,2005,64k
Chile,2006,70.8k
Chile,2007,70.9k
Chile,2008,66k
Chile,2009,71.4k
Chile,2010,78.1k
Chile,2011,79.8k
Chile,2012,81.8k
Chile,2013,77.5k
Chile,2014,81.7k
Chile,2015,84.2k
Chile,2016,83.5k
Chile,2017,85.9k
China,1970,875k
China,1971,930k
China,1972,966k
China,1973,986k
China,1974,1.14M
China,1975,1.19M
China,1976,1.31M
China,1977,1.46M
China,1978,1.49M
China,1979,1.46M
China,1980,1.44M
China,1981,1.57M
China,1982,1.66M
China,1983,1.8M
China,1984,1.95M
China,1985,2.05M
China,1986,2.19M
China,1987,2.35M
China,1988,2.39M
China,1989,2.42M
China,1990,2.54M
China,1991,2.66M
China,1992,2.84M
China,1993,3.01M
China,1994,3.27M
China,1995,3.41M
China,1996,3.42M
China,1997,3.27M
China,1998,3.26M
China,1999,3.35M
China,2000,3.43M
China,2001,3.79M
China,2002,4.46M
China,2003,5.13M
China,2004,5.78M
China,2005,6.38M
China,2006,6.87M
China,2007,7.38M
China,2008,7.77M
China,2009,8.51M
China,2010,9.4M
China,2011,9.64M
China,2012,9.8M
China,2013,9.83M
China,2014,9.72M
China,2015,9.71M
China,2016,9.85M
China,2017,10.1M
Cote d'Ivoire,1970,2460
Cote d'Ivoire,1971,2710
Cote d'Ivoire,1972,2880
Cote d'Ivoire,1973,3250
Cote d'Ivoire,1974,3990
Cote d'Ivoire,1975,3960
Cote d'Ivoire,1976,4060
Cote d'Ivoire,1977,4820
Cote d'Ivoire,1978,5420
Cote d'Ivoire,1979,5570
Cote d'Ivoire,1980,3870
Cote d'Ivoire,1981,5560
Cote d'Ivoire,1982,4520
Cote d'Ivoire,1983,5140
Cote d'Ivoire,1984,6990
Cote d'Ivoire,1985,5580
Cote d'Ivoire,1986,7360
Cote d'Ivoire,1987,8810
Cote d'Ivoire,1988,8270
Cote d'Ivoire,1989,4790
Cote d'Ivoire,1990,4310
Cote d'Ivoire,1991,3850
Cote d'Ivoire,1992,5100
Cote d'Ivoire,1993,4140
Cote d'Ivoire,1994,6120
Cote d'Ivoire,1995,7340
Cote d'Ivoire,1996,7020
Cote d'Ivoire,1997,6590
Cote d'Ivoire,1998,5940
Cote d'Ivoire,1999,6470
Cote d'Ivoire,2000,7400
Cote d'Ivoire,2001,6960
Cote d'Ivoire,2002,5140
Cote d'Ivoire,2003,7340
Cote d'Ivoire,2004,7500
Cote d'Ivoire,2005,6820
Cote d'Ivoire,2006,6540
Cote d'Ivoire,2007,6600
Cote d'Ivoire,2008,5520
Cote d'Ivoire,2009,6070
Cote d'Ivoire,2010,6350
Cote d'Ivoire,2011,8350
Cote d'Ivoire,2012,9530
Cote d'Ivoire,2013,9750
Cote d'Ivoire,2014,9410
Cote d'Ivoire,2015,7880
Cote d'Ivoire,2016,7990
Cote d'Ivoire,2017,8400
Cameroon,1970,810
Cameroon,1971,861
Cameroon,1972,898
Cameroon,1973,975
Cameroon,1974,1160
Cameroon,1975,1090
Cameroon,1976,1560
Cameroon,1977,1990
Cameroon,1978,1820
Cameroon,1979,3890
Cameroon,1980,5320
Cameroon,1981,6320
Cameroon,1982,6560
Cameroon,1983,6060
Cameroon,1984,6480
Cameroon,1985,1990
Cameroon,1986,1840
Cameroon,1987,2160
Cameroon,1988,7580
Cameroon,1989,627
Cameroon,1990,56.5
Cameroon,1991,2730
Cameroon,1992,2880
Cameroon,1993,2840
Cameroon,1994,3210
Cameroon,1995,3600
Cameroon,1996,3160
Cameroon,1997,3140
Cameroon,1998,3000
Cameroon,1999,3350
Cameroon,2000,3330
Cameroon,2001,3330
Cameroon,2002,3700
Cameroon,2003,3850
Cameroon,2004,3590
Cameroon,2005,3760
Cameroon,2006,5710
Cameroon,2007,5430
Cameroon,2008,6600
Cameroon,2009,6670
Cameroon,2010,6170
Cameroon,2011,5880
Cameroon,2012,4870
Cameroon,2013,6650
Cameroon,2014,7750
Cameroon,2015,8000
Cameroon,2016,8010
Cameroon,2017,8140
"Congo, Dem. Rep.",1970,2960
"Congo, Dem. Rep.",1971,3020
"Congo, Dem. Rep.",1972,3190
"Congo, Dem. Rep.",1973,3370
"Congo, Dem. Rep.",1974,3240
"Congo, Dem. Rep.",1975,3410
"Congo, Dem. Rep.",1976,3480
"Congo, Dem. Rep.",1977,3530
"Congo, Dem. Rep.",1978,3740
"Congo, Dem. Rep.",1979,3490
"Congo, Dem. Rep.",1980,3760
"Congo, Dem. Rep.",1981,3050
"Congo, Dem. Rep.",1982,4000
"Congo, Dem. Rep.",1983,3930
"Congo, Dem. Rep.",1984,3610
"Congo, Dem. Rep.",1985,3350
"Congo, Dem. Rep.",1986,3820
"Congo, Dem. Rep.",1987,3980
"Congo, Dem. Rep.",1988,4360
"Congo, Dem. Rep.",1989,4250
"Congo, Dem. Rep.",1990,3140
"Congo, Dem. Rep.",1991,2810
"Congo, Dem. Rep.",1992,2660
"Congo, Dem. Rep.",1993,1700
"Congo, Dem. Rep.",1994,2110
"Congo, Dem. Rep.",1995,2310
"Congo, Dem. Rep.",1996,1880
"Congo, Dem. Rep.",1997,1660
"Congo, Dem. Rep.",1998,1320
"Congo, Dem. Rep.",1999,894
"Congo, Dem. Rep.",2000,769
"Congo, Dem. Rep.",2001,851
"Congo, Dem. Rep.",2002,1040
"Congo, Dem. Rep.",2003,1150
"Congo, Dem. Rep.",2004,1450
"Congo, Dem. Rep.",2005,1550
"Congo, Dem. Rep.",2006,1700
"Congo, Dem. Rep.",2007,1810
"Congo, Dem. Rep.",2008,1700
"Congo, Dem. Rep.",2009,1960
"Congo, Dem. Rep.",2010,2440
"Congo, Dem. Rep.",2011,2360
"Congo, Dem. Rep.",2012,3540
"Congo, Dem. Rep.",2013,4640
"Congo, Dem. Rep.",2014,2790
"Congo, Dem. Rep.",2015,2000
"Congo, Dem. Rep.",2016,1990
"Congo, Dem. Rep.",2017,2040
"Congo, Rep.",1970,686
"Congo, Rep.",1971,664
"Congo, Rep.",1972,1220
"Congo, Rep.",1973,1620
"Congo, Rep.",1974,1100
"Congo, Rep.",1975,1240
"Congo, Rep.",1976,480
"Congo, Rep.",1977,323
"Congo, Rep.",1978,348
"Congo, Rep.",1979,406
"Congo, Rep.",1980,471
"Congo, Rep.",1981,1340
"Congo, Rep.",1982,1140
"Congo, Rep.",1983,1140
"Congo, Rep.",1984,1280
"Congo, Rep.",1985,1060
"Congo, Rep.",1986,1320
"Congo, Rep.",1987,1490
"Congo, Rep.",1988,1500
"Congo, Rep.",1989,1180
"Congo, Rep.",1990,1260
"Congo, Rep.",1991,1560
"Congo, Rep.",1992,1530
"Congo, Rep.",1993,2140
"Congo, Rep.",1994,1560
"Congo, Rep.",1995,1710
"Congo, Rep.",1996,2340
"Congo, Rep.",1997,777
"Congo, Rep.",1998,821
"Congo, Rep.",1999,1050
"Congo, Rep.",2000,766
"Congo, Rep.",2001,576
"Congo, Rep.",2002,917
"Congo, Rep.",2003,950
"Congo, Rep.",2004,972
"Congo, Rep.",2005,1110
"Congo, Rep.",2006,1200
"Congo, Rep.",2007,1300
"Congo, Rep.",2008,1730
"Congo, Rep.",2009,1960
"Congo, Rep.",2010,2240
"Congo, Rep.",2011,2950
"Congo, Rep.",2012,3210
"Congo, Rep.",2013,3110
"Congo, Rep.",2014,3150
"Congo, Rep.",2015,3180
"Congo, Rep.",2016,3180
"Congo, Rep.",2017,3230
Cook Is,1970,11
Cook Is,1971,11
Cook Is,1972,11
Cook Is,1973,11
Cook Is,1974,14.7
Cook Is,1975,14.7
Cook Is,1976,29.3
Cook Is,1977,29.3
Cook Is,1978,25.7
Cook Is,1979,29.3
Cook Is,1980,66
Cook Is,1981,51.3
Cook Is,1982,51.3
Cook Is,1983,22
Cook Is,1984,22
Cook Is,1985,22
Cook Is,1986,22
Cook Is,1987,22
Cook Is,1988,22
Cook Is,1989,36.7
Cook Is,1990,36.7
Cook Is,1991,36.7
Cook Is,1992,40.3
Cook Is,1993,40.3
Cook Is,1994,40.3
Cook Is,1995,47.7
Cook Is,1996,47.7
Cook Is,1997,47.7
Cook Is,1998,47.7
Cook Is,1999,47.7
Cook Is,2000,33
Cook Is,2001,22
Cook Is,2002,29.3
Cook Is,2003,47.7
Cook Is,2004,55
Cook Is,2005,47.7
Cook Is,2006,47.7
Cook Is,2007,47.7
Cook Is,2008,44
Cook Is,2009,51.3
Cook Is,2010,58.7
Cook Is,2011,62.3
Cook Is,2012,62.3
Cook Is,2013,66
Cook Is,2014,62.3
Cook Is,2015,62.3
Cook Is,2016,64
Cook Is,2017,65.8
Colombia,1970,30.3k
Colombia,1971,31.5k
Colombia,1972,33.7k
Colombia,1973,36.4k
Colombia,1974,35.8k
Colombia,1975,38k
Colombia,1976,39.3k
Colombia,1977,41.6k
Colombia,1978,44.3k
Colombia,1979,44.2k
Colombia,1980,44.3k
Colombia,1981,45.7k
Colombia,1982,49.2k
Colombia,1983,48.7k
Colombia,1984,48.1k
Colombia,1985,48.8k
Colombia,1986,50.2k
Colombia,1987,52.1k
Colombia,1988,52.8k
Colombia,1989,56.9k
Colombia,1990,56.7k
Colombia,1991,61.5k
Colombia,1992,63.4k
Colombia,1993,66.8k
Colombia,1994,58.8k
Colombia,1995,59.8k
Colombia,1996,64.5k
Colombia,1997,65.2k
Colombia,1998,54.8k
Colombia,1999,56.3k
Colombia,2000,56k
Colombia,2001,55.5k
Colombia,2002,57.1k
Colombia,2003,54.6k
Colombia,2004,60.1k
Colombia,2005,62.1k
Colombia,2006,61.5k
Colombia,2007,67.3k
Colombia,2008,72.6k
Colombia,2009,76.3k
Colombia,2010,76.1k
Colombia,2011,79.8k
Colombia,2012,91.9k
Colombia,2013,85.8k
Colombia,2014,93.2k
Colombia,2015,96.9k
Colombia,2016,93.2k
Colombia,2017,97.3k
Comoros,1970,29.3
Comoros,1971,29.3
Comoros,1972,29.3
Comoros,1973,29.3
Comoros,1974,33
Comoros,1975,40.3
Comoros,1976,40.3
Comoros,1977,29.3
Comoros,1978,22
Comoros,1979,47.7
Comoros,1980,47.7
Comoros,1981,47.7
Comoros,1982,47.7
Comoros,1983,47.7
Comoros,1984,47.7
Comoros,1985,44
Comoros,1986,47.7
Comoros,1987,51.3
Comoros,1988,51.3
Comoros,1989,62.3
Comoros,1990,66
Comoros,1991,66
Comoros,1992,69.7
Comoros,1993,69.7
Comoros,1994,73.3
Comoros,1995,77
Comoros,1996,80.7
Comoros,1997,88
Comoros,1998,91.7
Comoros,1999,103
Comoros,2000,103
Comoros,2001,103
Comoros,2002,132
Comoros,2003,143
Comoros,2004,139
Comoros,2005,161
Comoros,2006,103
Comoros,2007,106
Comoros,2008,132
Comoros,2009,161
Comoros,2010,136
Comoros,2011,143
Comoros,2012,176
Comoros,2013,154
Comoros,2014,169
Comoros,2015,202
Comoros,2016,212
Comoros,2017,219
Cape Verde,1970,36.6
Cape Verde,1971,51.3
Cape Verde,1972,62.3
Cape Verde,1973,66
Cape Verde,1974,77
Cape Verde,1975,73.3
Cape Verde,1976,80.7
Cape Verde,1977,209
Cape Verde,1978,249
Cape Verde,1979,121
Cape Verde,1980,33
Cape Verde,1981,36.7
Cape Verde,1982,36.7
Cape Verde,1983,84.3
Cape Verde,1984,84.3
Cape Verde,1985,58.7
Cape Verde,1986,80.7
Cape Verde,1987,73.3
Cape Verde,1988,80.7
Cape Verde,1989,95.3
Cape Verde,1990,99
Cape Verde,1991,106
Cape Verde,1992,110
Cape Verde,1993,114
Cape Verde,1994,121
Cape Verde,1995,143
Cape Verde,1996,147
Cape Verde,1997,158
Cape Verde,1998,183
Cape Verde,1999,216
Cape Verde,2000,235
Cape Verde,2001,275
Cape Verde,2002,308
Cape Verde,2003,330
Cape Verde,2004,440
Cape Verde,2005,473
Cape Verde,2006,506
Cape Verde,2007,469
Cape Verde,2008,524
Cape Verde,2009,557
Cape Verde,2010,616
Cape Verde,2011,506
Cape Verde,2012,499
Cape Verde,2013,491
Cape Verde,2014,495
Cape Verde,2015,543
Cape Verde,2016,605
Cape Verde,2017,629
Costa Rica,1970,1530
Costa Rica,1971,1760
Costa Rica,1972,2050
Costa Rica,1973,1910
Costa Rica,1974,2040
Costa Rica,1975,2080
Costa Rica,1976,2610
Costa Rica,1977,2910
Costa Rica,1978,2780
Costa Rica,1979,2450
Costa Rica,1980,2240
Costa Rica,1981,2070
Costa Rica,1982,2090
Costa Rica,1983,1980
Costa Rica,1984,2240
Costa Rica,1985,2580
Costa Rica,1986,2730
Costa Rica,1987,2910
Costa Rica,1988,2940
Costa Rica,1989,2910
Costa Rica,1990,3290
Costa Rica,1991,3740
Costa Rica,1992,3890
Costa Rica,1993,5200
Costa Rica,1994,4810
Costa Rica,1995,4690
Costa Rica,1996,4920
Costa Rica,1997,5240
Costa Rica,1998,5440
Costa Rica,1999,5400
Costa Rica,2000,5670
Costa Rica,2001,6230
Costa Rica,2002,6530
Costa Rica,2003,6800
Costa Rica,2004,6690
Costa Rica,2005,6970
Costa Rica,2006,7900
Costa Rica,2007,7920
Costa Rica,2008,7690
Costa Rica,2009,7430
Costa Rica,2010,7220
Costa Rica,2011,7180
Costa Rica,2012,7560
Costa Rica,2013,7680
Costa Rica,2014,7340
Costa Rica,2015,7850
Costa Rica,2016,7820
Costa Rica,2017,8070
Cuba,1970,19.6k
Cuba,1971,20.8k
Cuba,1972,22.4k
Cuba,1973,22.9k
Cuba,1974,27.1k
Cuba,1975,27.2k
Cuba,1976,29.4k
Cuba,1977,30.6k
Cuba,1978,31.7k
Cuba,1979,31.3k
Cuba,1980,32.7k
Cuba,1981,34.4k
Cuba,1982,30.7k
Cuba,1983,32.5k
Cuba,1984,32.4k
Cuba,1985,33.4k
Cuba,1986,33.8k
Cuba,1987,35.4k
Cuba,1988,35.5k
Cuba,1989,32.8k
Cuba,1990,28.9k
Cuba,1991,21k
Cuba,1992,19.8k
Cuba,1993,21.3k
Cuba,1994,25.6k
Cuba,1995,26.9k
Cuba,1996,24.5k
Cuba,1997,24.4k
Cuba,1998,25.2k
Cuba,1999,26k
Cuba,2000,25.4k
Cuba,2001,26k
Cuba,2002,25.4k
Cuba,2003,24.9k
Cuba,2004,25.9k
Cuba,2005,26.3k
Cuba,2006,25.8k
Cuba,2007,27.8k
Cuba,2008,28k
Cuba,2009,33.9k
Cuba,2010,29.2k
Cuba,2011,29.5k
Cuba,2012,27.8k
Cuba,2013,27.4k
Cuba,2014,29.1k
Cuba,2015,28.1k
Cuba,2016,28.1k
Cuba,2017,28.6k
Cyprus,1970,1890
Cyprus,1971,2410
Cyprus,1972,2510
Cyprus,1973,1930
Cyprus,1974,1990
Cyprus,1975,2490
Cyprus,1976,2700
Cyprus,1977,2850
Cyprus,1978,3050
Cyprus,1979,3260
Cyprus,1980,3100
Cyprus,1981,3160
Cyprus,1982,3150
Cyprus,1983,3240
Cyprus,1984,3150
Cyprus,1985,3610
Cyprus,1986,4190
Cyprus,1987,4200
Cyprus,1988,4430
Cyprus,1989,4660
Cyprus,1990,5150
Cyprus,1991,5520
Cyprus,1992,5770
Cyprus,1993,6010
Cyprus,1994,5880
Cyprus,1995,6240
Cyprus,1996,6320
Cyprus,1997,6620
Cyprus,1998,6880
Cyprus,1999,7130
Cyprus,2000,7010
Cyprus,2001,7200
Cyprus,2002,7590
Cyprus,2003,7820
Cyprus,2004,8010
Cyprus,2005,8200
Cyprus,2006,8520
Cyprus,2007,8680
Cyprus,2008,8430
Cyprus,2009,8070
Cyprus,2010,7760
Cyprus,2011,7220
Cyprus,2012,6540
Cyprus,2013,6930
Cyprus,2014,6950
Cyprus,2015,7360
Cyprus,2016,7530
Cyprus,2017,7500
Czech Republic,1970,162k
Czech Republic,1971,164k
Czech Republic,1972,164k
Czech Republic,1973,166k
Czech Republic,1974,174k
Czech Republic,1975,181k
Czech Republic,1976,186k
Czech Republic,1977,188k
Czech Republic,1978,183k
Czech Republic,1979,185k
Czech Republic,1980,183k
Czech Republic,1981,181k
Czech Republic,1982,181k
Czech Republic,1983,187k
Czech Republic,1984,185k
Czech Republic,1985,186k
Czech Republic,1986,184k
Czech Republic,1987,181k
Czech Republic,1988,172k
Czech Republic,1989,164k
Czech Republic,1990,149k
Czech Republic,1991,145k
Czech Republic,1992,139k
Czech Republic,1993,132k
Czech Republic,1994,132k
Czech Republic,1995,135k
Czech Republic,1996,131k
Czech Republic,1997,125k
Czech Republic,1998,117k
Czech Republic,1999,127k
Czech Republic,2000,127k
Czech Republic,2001,124k
Czech Republic,2002,127k
Czech Republic,2003,128k
Czech Republic,2004,126k
Czech Republic,2005,127k
Czech Republic,2006,128k
Czech Republic,2007,123k
Czech Republic,2008,115k
Czech Republic,2009,118k
Czech Republic,2010,115k
Czech Republic,2011,111k
Czech Republic,2012,106k
Czech Republic,2013,104k
Czech Republic,2014,105k
Czech Republic,2015,107k
Czech Republic,2016,106k
Czech Republic,2017,106k
Germany,1970,1.04M
Germany,1971,1.04M
Germany,1972,1.09M
Germany,1973,1.06M
Germany,1974,1M
Germany,1975,1.09M
Germany,1976,1.05M
Germany,1977,1.08M
Germany,1978,1.12M
Germany,1979,1.1M
Germany,1980,1.05M
Germany,1981,1.02M
Germany,1982,1.01M
Germany,1983,1.03M
Germany,1984,1.04M
Germany,1985,1.05M
Germany,1986,1.03M
Germany,1987,1.03M
Germany,1988,1.01M
Germany,1989,1.05M
Germany,1990,1.02M
Germany,1991,967k
Germany,1992,957k
Germany,1993,941k
Germany,1994,940k
Germany,1995,960k
Germany,1996,933k
Germany,1997,925k
Germany,1998,897k
Germany,1999,901k
Germany,2000,918k
Germany,2001,901k
Germany,2002,902k
Germany,2003,888k
Germany,2004,867k
Germany,2005,879k
Germany,2006,852k
Germany,2007,854k
Germany,2008,790k
Germany,2009,833k
Germany,2010,810k
Germany,2011,815k
Germany,2012,832k
Germany,2013,793k
Germany,2014,797k
Germany,2015,802k
Germany,2016,799k
Germany,2017,760k
Djibouti,1970,161
Djibouti,1971,191
Djibouti,1972,180
Djibouti,1973,194
Djibouti,1974,198
Djibouti,1975,198
Djibouti,1976,198
Djibouti,1977,202
Djibouti,1978,363
Djibouti,1979,348
Djibouti,1980,301
Djibouti,1981,348
Djibouti,1982,348
Djibouti,1983,352
Djibouti,1984,359
Djibouti,1985,378
Djibouti,1986,389
Djibouti,1987,348
Djibouti,1988,389
