country,Year,population
Bosnia and Herzegovina,1992,4.08M
Bosnia and Herzegovina,1993,3.94M
Bosnia and Herzegovina,1994,3.83M
Bosnia and Herzegovina,1995,3.76M
Bosnia and Herzegovina,1996,3.74M
Bosnia and Herzegovina,1997,3.73M
Bosnia and Herzegovina,1998,3.74M
Bosnia and Herzegovina,1999,3.75M
Bosnia and Herzegovina,2000,3.76M
Bosnia and Herzegovina,2001,3.76M
Bosnia and Herzegovina,2002,3.76M
Bosnia and Herzegovina,2003,3.76M
Bosnia and Herzegovina,2004,3.77M
Bosnia and Herzegovina,2005,3.77M
Bosnia and Herzegovina,2006,3.76M
Bosnia and Herzegovina,2007,3.75M
Bosnia and Herzegovina,2008,3.74M
Bosnia and Herzegovina,2009,3.71M
Bosnia and Herzegovina,2010,3.66M
Bosnia and Herzegovina,2011,3.6M
Bosnia and Herzegovina,2012,3.54M
Bosnia and Herzegovina,2013,3.48M
Bosnia and Herzegovina,2014,3.43M
Bosnia and Herzegovina,2015,3.39M
Bosnia and Herzegovina,2016,3.35M
Bosnia and Herzegovina,2017,3.32M
Bosnia and Herzegovina,2018,3.3M
Bosnia and Herzegovina,2019,3.28M
Bosnia and Herzegovina,2020,3.26M
Bosnia and Herzegovina,2021,3.25M
Belarus,1970,8.99M
Belarus,1971,9.06M
Belarus,1972,9.12M
Belarus,1973,9.19M
Belarus,1974,9.25M
Belarus,1975,9.32M
Belarus,1976,9.38M
Belarus,1977,9.44M
Belarus,1978,9.5M
Belarus,1979,9.57M
Belarus,1980,9.64M
Belarus,1981,9.7M
Belarus,1982,9.77M
Belarus,1983,9.84M
Belarus,1984,9.9M
Belarus,1985,9.97M
Belarus,1986,10M
Belarus,1987,10.1M
Belarus,1988,10.1M
Belarus,1989,10.2M
Belarus,1990,10.2M
Belarus,1991,10.2M
Belarus,1992,10.1M
Belarus,1993,10.1M
Belarus,1994,10.1M
Belarus,1995,10M
Belarus,1996,10M
Belarus,1997,9.97M
Belarus,1998,9.92M
Belarus,1999,9.87M
Belarus,2000,9.81M
Belarus,2001,9.75M
Belarus,2002,9.68M
Belarus,2003,9.62M
Belarus,2004,9.56M
Belarus,2005,9.52M
Belarus,2006,9.48M
Belarus,2007,9.45M
Belarus,2008,9.43M
Belarus,2009,9.42M
Belarus,2010,9.42M
Belarus,2011,9.42M
Belarus,2012,9.42M
Belarus,2013,9.43M
Belarus,2014,9.44M
Belarus,2015,9.45M
Belarus,2016,9.45M
Belarus,2017,9.45M
Belarus,2018,9.45M
Belarus,2019,9.45M
Belarus,2020,9.44M
Belarus,2021,9.43M
Belize,1970,125k
Belize,1971,127k
Belize,1972,129k
Belize,1973,131k
Belize,1974,133k
Belize,1975,135k
Belize,1976,137k
Belize,1977,139k
Belize,1978,141k
Belize,1979,144k
Belize,1980,148k
Belize,1981,151k
Belize,1982,156k
Belize,1983,160k
Belize,1984,165k
Belize,1985,170k
Belize,1986,174k
Belize,1987,179k
Belize,1988,183k
Belize,1989,188k
Belize,1990,191k
Belize,1991,194k
Belize,1992,198k
Belize,1993,202k
Belize,1994,207k
Belize,1995,214k
Belize,1996,222k
Belize,1997,230k
Belize,1998,239k
Belize,1999,247k
Belize,2000,255k
Belize,2001,262k
Belize,2002,269k
Belize,2003,277k
Belize,2004,284k
Belize,2005,291k
Belize,2006,299k
Belize,2007,307k
Belize,2008,315k
Belize,2009,322k
Belize,2010,330k
Belize,2011,338k
Belize,2012,346k
Belize,2013,353k
Belize,2014,361k
Belize,2015,368k
Belize,2016,376k
Belize,2017,383k
Belize,2018,390k
Belize,2019,398k
Belize,2020,405k
Belize,2021,412k
Bolivia,1970,4.58M
Bolivia,1971,4.68M
Bolivia,1972,4.79M
Bolivia,1973,4.89M
Bolivia,1974,5M
Bolivia,1975,5.11M
Bolivia,1976,5.23M
Bolivia,1977,5.34M
Bolivia,1978,5.46M
Bolivia,1979,5.58M
Bolivia,1980,5.7M
Bolivia,1981,5.81M
Bolivia,1982,5.93M
Bolivia,1983,6.05M
Bolivia,1984,6.18M
Bolivia,1985,6.31M
Bolivia,1986,6.44M
Bolivia,1987,6.58M
Bolivia,1988,6.72M
Bolivia,1989,6.86M
Bolivia,1990,7.01M
Bolivia,1991,7.16M
Bolivia,1992,7.31M
Bolivia,1993,7.47M
Bolivia,1994,7.62M
Bolivia,1995,7.78M
Bolivia,1996,7.94M
Bolivia,1997,8.1M
Bolivia,1998,8.26M
Bolivia,1999,8.42M
Bolivia,2000,8.58M
Bolivia,2001,8.74M
Bolivia,2002,8.91M
Bolivia,2003,9.07M
Bolivia,2004,9.23M
Bolivia,2005,9.4M
Bolivia,2006,9.56M
Bolivia,2007,9.72M
Bolivia,2008,9.88M
Bolivia,2009,10M
Bolivia,2010,10.2M
Bolivia,2011,10.4M
Bolivia,2012,10.5M
Bolivia,2013,10.7M
Bolivia,2014,10.9M
Bolivia,2015,11M
Bolivia,2016,11.2M
Bolivia,2017,11.4M
Bolivia,2018,11.5M
Bolivia,2019,11.7M
Bolivia,2020,11.8M
Bolivia,2021,12M
Brazil,1970,97.5M
Brazil,1971,99.9M
Brazil,1972,102M
Brazil,1973,105M
Brazil,1974,107M
Brazil,1975,110M
Brazil,1976,112M
Brazil,1977,115M
Brazil,1978,118M
Brazil,1979,121M
Brazil,1980,124M
Brazil,1981,126M
Brazil,1982,129M
Brazil,1983,132M
Brazil,1984,135M
Brazil,1985,138M
Brazil,1986,141M
Brazil,1987,144M
Brazil,1988,146M
Brazil,1989,149M
Brazil,1990,152M
Brazil,1991,154M
Brazil,1992,157M
Brazil,1993,159M
Brazil,1994,162M
Brazil,1995,165M
Brazil,1996,167M
Brazil,1997,170M
Brazil,1998,172M
Brazil,1999,175M
Brazil,2000,177M
Brazil,2001,180M
Brazil,2002,182M
Brazil,2003,184M
Brazil,2004,186M
Brazil,2005,188M
Brazil,2006,190M
Brazil,2007,192M
Brazil,2008,194M
Brazil,2009,196M
Brazil,2010,198M
Brazil,2011,199M
Brazil,2012,201M
Brazil,2013,203M
Brazil,2014,204M
Brazil,2015,206M
Brazil,2016,208M
Brazil,2017,209M
Brazil,2018,211M
Brazil,2019,213M
Brazil,2020,214M
Brazil,2021,215M
Barbados,1970,240k
Barbados,1971,242k
Barbados,1972,243k
Barbados,1973,245k
Barbados,1974,246k
Barbados,1975,248k
Barbados,1976,249k
Barbados,1977,250k
Barbados,1978,251k
Barbados,1979,252k
Barbados,1980,253k
Barbados,1981,254k
Barbados,1982,255k
Barbados,1983,255k
Barbados,1984,256k
Barbados,1985,257k
Barbados,1986,258k
Barbados,1987,259k
Barbados,1988,260k
Barbados,1989,261k
Barbados,1990,262k
Barbados,1991,263k
Barbados,1992,264k
Barbados,1993,265k
Barbados,1994,266k
Barbados,1995,267k
Barbados,1996,268k
Barbados,1997,269k
Barbados,1998,270k
Barbados,1999,272k
Barbados,2000,272k
Barbados,2001,273k
Barbados,2002,274k
Barbados,2003,275k
Barbados,2004,276k
Barbados,2005,277k
Barbados,2006,279k
Barbados,2007,280k
Barbados,2008,281k
Barbados,2009,282k
Barbados,2010,283k
Barbados,2011,284k
Barbados,2012,284k
Barbados,2013,285k
Barbados,2014,285k
Barbados,2015,286k
Barbados,2016,286k
Barbados,2017,287k
Barbados,2018,287k
Barbados,2019,287k
Barbados,2020,288k
Barbados,2021,288k
Brunei,1970,136k
Brunei,1971,142k
Brunei,1972,149k
Brunei,1973,155k
Brunei,1974,162k
Brunei,1975,168k
Brunei,1976,175k
Brunei,1977,181k
Brunei,1978,188k
Brunei,1979,194k
Brunei,1980,200k
Brunei,1981,206k
Brunei,1982,212k
Brunei,1983,218k
Brunei,1984,224k
Brunei,1985,231k
Brunei,1986,238k
Brunei,1987,244k
Brunei,1988,251k
Brunei,1989,259k
Brunei,1990,266k
Brunei,1991,274k
Brunei,1992,282k
Brunei,1993,289k
Brunei,1994,297k
Brunei,1995,305k
Brunei,1996,312k
Brunei,1997,319k
Brunei,1998,326k
Brunei,1999,333k
Brunei,2000,340k
Brunei,2001,347k
Brunei,2002,353k
Brunei,2003,359k
Brunei,2004,365k
Brunei,2005,370k
Brunei,2006,375k
Brunei,2007,379k
Brunei,2008,384k
Brunei,2009,389k
Brunei,2010,394k
Brunei,2011,399k
Brunei,2012,404k
Brunei,2013,410k
Brunei,2014,415k
Brunei,2015,420k
Brunei,2016,424k
Brunei,2017,429k
Brunei,2018,433k
Brunei,2019,437k
Brunei,2020,442k
Brunei,2021,445k
Bhutan,1970,307k
Bhutan,1971,317k
Bhutan,1972,327k
Bhutan,1973,337k
Bhutan,1974,348k
Bhutan,1975,360k
Bhutan,1976,371k
Bhutan,1977,383k
Bhutan,1978,395k
Bhutan,1979,407k
Bhutan,1980,418k
Bhutan,1981,429k
Bhutan,1982,440k
Bhutan,1983,451k
Bhutan,1984,464k
Bhutan,1985,479k
Bhutan,1986,494k
Bhutan,1987,510k
Bhutan,1988,522k
Bhutan,1989,531k
Bhutan,1990,535k
Bhutan,1991,535k
Bhutan,1992,533k
Bhutan,1993,532k
Bhutan,1994,535k
Bhutan,1995,541k
Bhutan,1996,552k
Bhutan,1997,564k
Bhutan,1998,578k
Bhutan,1999,591k
Bhutan,2000,604k
Bhutan,2001,616k
Bhutan,2002,628k
Bhutan,2003,639k
Bhutan,2004,649k
Bhutan,2005,657k
Bhutan,2006,665k
Bhutan,2007,672k
Bhutan,2008,678k
Bhutan,2009,686k
Bhutan,2010,693k
Bhutan,2011,702k
Bhutan,2012,710k
Bhutan,2013,719k
Bhutan,2014,728k
Bhutan,2015,737k
Bhutan,2016,746k
Bhutan,2017,754k
Bhutan,2018,763k
Bhutan,2019,772k
Bhutan,2020,780k
Bhutan,2021,788k
Botswana,1970,646k
Botswana,1971,667k
Botswana,1972,690k
Botswana,1973,715k
Botswana,1974,741k
Botswana,1975,770k
Botswana,1976,801k
Botswana,1977,832k
Botswana,1978,865k
Botswana,1979,898k
Botswana,1980,930k
Botswana,1981,963k
Botswana,1982,996k
Botswana,1983,1.03M
Botswana,1984,1.07M
Botswana,1985,1.11M
Botswana,1986,1.15M
Botswana,1987,1.2M
Botswana,1988,1.24M
Botswana,1989,1.29M
Botswana,1990,1.33M
Botswana,1991,1.36M
Botswana,1992,1.4M
Botswana,1993,1.43M
Botswana,1994,1.47M
Botswana,1995,1.5M
Botswana,1996,1.54M
Botswana,1997,1.58M
Botswana,1998,1.61M
Botswana,1999,1.64M
Botswana,2000,1.67M
Botswana,2001,1.7M
Botswana,2002,1.73M
Botswana,2003,1.77M
Botswana,2004,1.8M
Botswana,2005,1.84M
Botswana,2006,1.88M
Botswana,2007,1.92M
Botswana,2008,1.95M
Botswana,2009,1.99M
Botswana,2010,2.02M
Botswana,2011,2.04M
Botswana,2012,2.06M
Botswana,2013,2.09M
Botswana,2014,2.12M
Botswana,2015,2.16M
Botswana,2016,2.21M
Botswana,2017,2.25M
Botswana,2018,2.3M
Botswana,2019,2.35M
Botswana,2020,2.4M
Botswana,2021,2.44M
Central African Republic,1970,1.84M
Central African Republic,1971,1.87M
Central African Republic,1972,1.89M
Central African Republic,1973,1.92M
Central African Republic,1974,1.96M
Central African Republic,1975,2M
Central African Republic,1976,2.04M
Central African Republic,1977,2.09M
Central African Republic,1978,2.14M
Central African Republic,1979,2.2M
Central African Republic,1980,2.26M
Central African Republic,1981,2.34M
Central African Republic,1982,2.41M
Central African Republic,1983,2.48M
Central African Republic,1984,2.54M
Central African Republic,1985,2.6M
Central African Republic,1986,2.65M
Central African Republic,1987,2.69M
Central African Republic,1988,2.75M
Central African Republic,1989,2.81M
Central African Republic,1990,2.88M
Central African Republic,1991,2.96M
Central African Republic,1992,3.05M
Central African Republic,1993,3.14M
Central African Republic,1994,3.22M
Central African Republic,1995,3.31M
Central African Republic,1996,3.39M
Central African Republic,1997,3.48M
Central African Republic,1998,3.56M
Central African Republic,1999,3.64M
Central African Republic,2000,3.72M
Central African Republic,2001,3.8M
Central African Republic,2002,3.88M
Central African Republic,2003,3.96M
Central African Republic,2004,4.04M
Central African Republic,2005,4.12M
Central African Republic,2006,4.2M
Central African Republic,2007,4.27M
Central African Republic,2008,4.34M
Central African Republic,2009,4.39M
Central African Republic,2010,4.42M
Central African Republic,2011,4.44M
Central African Republic,2012,4.45M
Central African Republic,2013,4.46M
Central African Republic,2014,4.49M
Central African Republic,2015,4.54M
Central African Republic,2016,4.6M
Central African Republic,2017,4.67M
Central African Republic,2018,4.75M
Central African Republic,2019,4.83M
Central African Republic,2020,4.92M
Central African Republic,2021,5.02M
Canada,1970,21.7M
Canada,1971,22.1M
Canada,1972,22.4M
Canada,1973,22.7M
Canada,1974,23.1M
Canada,1975,23.4M
Canada,1976,23.6M
Canada,1977,23.9M
Canada,1978,24.2M
Canada,1979,24.4M
Canada,1980,24.7M
Canada,1981,24.9M
Canada,1982,25.2M
Canada,1983,25.4M
Canada,1984,25.7M
Canada,1985,26.1M
Canada,1986,26.4M
Canada,1987,26.8M
Canada,1988,27.2M
Canada,1989,27.5M
Canada,1990,27.9M
Canada,1991,28.2M
Canada,1992,28.5M
Canada,1993,28.9M
Canada,1994,29.2M
Canada,1995,29.5M
Canada,1996,29.7M
Canada,1997,30M
Canada,1998,30.3M
Canada,1999,30.6M
Canada,2000,30.9M
Canada,2001,31.2M
Canada,2002,31.5M
Canada,2003,31.8M
Canada,2004,32.2M
Canada,2005,32.5M
Canada,2006,32.9M
Canada,2007,33.3M
Canada,2008,33.7M
Canada,2009,34.1M
Canada,2010,34.5M
Canada,2011,34.9M
Canada,2012,35.3M
Canada,2013,35.7M
Canada,2014,36M
Canada,2015,36.4M
Canada,2016,36.7M
Canada,2017,37.1M
Canada,2018,37.4M
Canada,2019,37.7M
Canada,2020,38.1M
Canada,2021,38.4M
Switzerland,1970,6.2M
Switzerland,1971,6.25M
Switzerland,1972,6.29M
Switzerland,1973,6.32M
Switzerland,1974,6.34M
Switzerland,1975,6.34M
Switzerland,1976,6.32M
Switzerland,1977,6.3M
Switzerland,1978,6.29M
Switzerland,1979,6.28M
Switzerland,1980,6.3M
Switzerland,1981,6.32M
Switzerland,1982,6.36M
Switzerland,1983,6.4M
Switzerland,1984,6.44M
Switzerland,1985,6.47M
Switzerland,1986,6.51M
Switzerland,1987,6.55M
Switzerland,1988,6.6M
Switzerland,1989,6.65M
Switzerland,1990,6.72M
Switzerland,1991,6.79M
Switzerland,1992,6.87M
Switzerland,1993,6.94M
Switzerland,1994,7M
Switzerland,1995,7.04M
Switzerland,1996,7.07M
Switzerland,1997,7.09M
Switzerland,1998,7.12M
Switzerland,1999,7.14M
Switzerland,2000,7.18M
Switzerland,2001,7.22M
Switzerland,2002,7.27M
Switzerland,2003,7.32M
Switzerland,2004,7.39M
Switzerland,2005,7.46M
Switzerland,2006,7.54M
Switzerland,2007,7.62M
Switzerland,2008,7.71M
Switzerland,2009,7.81M
Switzerland,2010,7.91M
Switzerland,2011,8.01M
Switzerland,2012,8.11M
Switzerland,2013,8.21M
Switzerland,2014,8.3M
Switzerland,2015,8.38M
Switzerland,2016,8.46M
Switzerland,2017,8.53M
Switzerland,2018,8.59M
Switzerland,2019,8.65M
Switzerland,2020,8.72M
Switzerland,2021,8.77M
Chile,1970,9.94M
Chile,1971,10.1M
Chile,1972,10.3M
Chile,1973,10.4M
Chile,1974,10.6M
Chile,1975,10.8M
Chile,1976,10.9M
Chile,1977,11.1M
Chile,1978,11.3M
Chile,1979,11.4M
Chile,1980,11.6M
Chile,1981,11.7M
Chile,1982,11.9M
Chile,1983,12.1M
Chile,1984,12.3M
Chile,1985,12.4M
Chile,1986,12.6M
Chile,1987,12.8M
Chile,1988,13.1M
Chile,1989,13.3M
Chile,1990,13.5M
Chile,1991,13.7M
Chile,1992,13.9M
Chile,1993,14.2M
Chile,1994,14.4M
Chile,1995,14.6M
Chile,1996,14.8M
Chile,1997,15M
Chile,1998,15.2M
Chile,1999,15.3M
Chile,2000,15.5M
Chile,2001,15.7M
Chile,2002,15.8M
Chile,2003,16M
Chile,2004,16.2M
Chile,2005,16.4M
Chile,2006,16.5M
Chile,2007,16.7M
Chile,2008,16.9M
Chile,2009,17.1M
Chile,2010,17.2M
Chile,2011,17.4M
Chile,2012,17.6M
Chile,2013,17.8M
Chile,2014,18M
Chile,2015,18.2M
Chile,2016,18.5M
Chile,2017,18.7M
Chile,2018,19M
Chile,2019,19.1M
Chile,2020,19.2M
Chile,2021,19.3M
China,1970,849M
China,1971,869M
China,1972,889M
China,1973,908M
China,1974,926M
China,1975,943M
China,1976,958M
China,1977,972M
China,1978,986M
China,1979,1B
China,1980,1.01B
China,1981,1.03B
China,1982,1.04B
China,1983,1.06B
China,1984,1.08B
China,1985,1.1B
China,1986,1.12B
China,1987,1.14B
China,1988,1.16B
China,1989,1.18B
China,1990,1.19B
China,1991,1.21B
China,1992,1.22B
China,1993,1.23B
China,1994,1.24B
China,1995,1.25B
China,1996,1.26B
China,1997,1.27B
China,1998,1.28B
China,1999,1.29B
China,2000,1.3B
China,2001,1.31B
China,2002,1.32B
China,2003,1.32B
China,2004,1.33B
China,2005,1.34B
China,2006,1.35B
China,2007,1.35B
China,2008,1.36B
China,2009,1.37B
China,2010,1.38B
China,2011,1.38B
China,2012,1.39B
China,2013,1.4B
China,2014,1.41B
China,2015,1.41B
China,2016,1.42B
China,2017,1.43B
China,2018,1.43B
China,2019,1.44B
China,2020,1.44B
China,2021,1.45B
Cote d'Ivoire,1970,5.33M
Cote d'Ivoire,1971,5.58M
Cote d'Ivoire,1972,5.84M
Cote d'Ivoire,1973,6.12M
Cote d'Ivoire,1974,6.41M
Cote d'Ivoire,1975,6.71M
Cote d'Ivoire,1976,7.03M
Cote d'Ivoire,1977,7.35M
Cote d'Ivoire,1978,7.69M
Cote d'Ivoire,1979,8.03M
Cote d'Ivoire,1980,8.39M
Cote d'Ivoire,1981,8.76M
Cote d'Ivoire,1982,9.14M
Cote d'Ivoire,1983,9.53M
Cote d'Ivoire,1984,9.92M
Cote d'Ivoire,1985,10.3M
Cote d'Ivoire,1986,10.7M
Cote d'Ivoire,1987,11.1M
Cote d'Ivoire,1988,11.5M
Cote d'Ivoire,1989,11.9M
Cote d'Ivoire,1990,12.4M
Cote d'Ivoire,1991,12.8M
Cote d'Ivoire,1992,13.3M
Cote d'Ivoire,1993,13.7M
Cote d'Ivoire,1994,14.2M
Cote d'Ivoire,1995,14.7M
Cote d'Ivoire,1996,15.1M
Cote d'Ivoire,1997,15.6M
Cote d'Ivoire,1998,16M
Cote d'Ivoire,1999,16.5M
Cote d'Ivoire,2000,16.9M
Cote d'Ivoire,2001,17.2M
Cote d'Ivoire,2002,17.6M
Cote d'Ivoire,2003,18M
Cote d'Ivoire,2004,18.4M
Cote d'Ivoire,2005,18.8M
Cote d'Ivoire,2006,19.2M
Cote d'Ivoire,2007,19.6M
Cote d'Ivoire,2008,20.1M
Cote d'Ivoire,2009,20.5M
Cote d'Ivoire,2010,21M
Cote d'Ivoire,2011,21.5M
Cote d'Ivoire,2012,22.1M
Cote d'Ivoire,2013,22.6M
Cote d'Ivoire,2014,23.2M
Cote d'Ivoire,2015,23.8M
Cote d'Ivoire,2016,24.4M
Cote d'Ivoire,2017,25.1M
Cote d'Ivoire,2018,25.7M
Cote d'Ivoire,2019,26.4M
Cote d'Ivoire,2020,27.1M
Cote d'Ivoire,2021,27.7M
Cameroon,1970,6.69M
Cameroon,1971,6.87M
Cameroon,1972,7.05M
Cameroon,1973,7.25M
Cameroon,1974,7.45M
Cameroon,1975,7.66M
Cameroon,1976,7.89M
Cameroon,1977,8.12M
Cameroon,1978,8.37M
Cameroon,1979,8.62M
Cameroon,1980,8.89M
Cameroon,1981,9.17M
Cameroon,1982,9.46M
Cameroon,1983,9.76M
Cameroon,1984,10.1M
Cameroon,1985,10.4M
Cameroon,1986,10.7M
Cameroon,1987,11.1M
Cameroon,1988,11.4M
Cameroon,1989,11.8M
Cameroon,1990,12.1M
Cameroon,1991,12.5M
Cameroon,1992,12.9M
Cameroon,1993,13.2M
Cameroon,1994,13.6M
Cameroon,1995,14M
Cameroon,1996,14.3M
Cameroon,1997,14.7M
Cameroon,1998,15.1M
Cameroon,1999,15.5M
Cameroon,2000,15.9M
Cameroon,2001,16.4M
Cameroon,2002,16.8M
Cameroon,2003,17.3M
Cameroon,2004,17.7M
Cameroon,2005,18.2M
Cameroon,2006,18.7M
Cameroon,2007,19.3M
Cameroon,2008,19.8M
Cameroon,2009,20.3M
Cameroon,2010,20.9M
Cameroon,2011,21.5M
Cameroon,2012,22.1M
Cameroon,2013,22.7M
Cameroon,2014,23.3M
Cameroon,2015,23.9M
Cameroon,2016,24.6M
Cameroon,2017,25.2M
Cameroon,2018,25.9M
Cameroon,2019,26.5M
Cameroon,2020,27.2M
Cameroon,2021,27.9M
"Congo, Dem. Rep.",1970,20.6M
"Congo, Dem. Rep.",1971,21.1M
"Congo, Dem. Rep.",1972,21.7M
"Congo, Dem. Rep.",1973,22.3M
"Congo, Dem. Rep.",1974,22.9M
"Congo, Dem. Rep.",1975,23.6M
"Congo, Dem. Rep.",1976,24.2M
"Congo, Dem. Rep.",1977,25M
"Congo, Dem. Rep.",1978,25.7M
"Congo, Dem. Rep.",1979,26.4M
"Congo, Dem. Rep.",1980,27M
"Congo, Dem. Rep.",1981,27.7M
"Congo, Dem. Rep.",1982,28.4M
"Congo, Dem. Rep.",1983,29.1M
"Congo, Dem. Rep.",1984,29.9M
"Congo, Dem. Rep.",1985,30.7M
"Congo, Dem. Rep.",1986,31.5M
"Congo, Dem. Rep.",1987,32.4M
"Congo, Dem. Rep.",1988,33.5M
"Congo, Dem. Rep.",1989,34.6M
"Congo, Dem. Rep.",1990,35.9M
"Congo, Dem. Rep.",1991,37.3M
"Congo, Dem. Rep.",1992,38.8M
"Congo, Dem. Rep.",1993,40.3M
"Congo, Dem. Rep.",1994,41.6M
"Congo, Dem. Rep.",1995,42.8M
"Congo, Dem. Rep.",1996,43.8M
"Congo, Dem. Rep.",1997,44.8M
"Congo, Dem. Rep.",1998,45.9M
"Congo, Dem. Rep.",1999,47.1M
"Congo, Dem. Rep.",2000,48.4M
"Congo, Dem. Rep.",2001,49.9M
"Congo, Dem. Rep.",2002,51.4M
"Congo, Dem. Rep.",2003,53.1M
"Congo, Dem. Rep.",2004,54.8M
"Congo, Dem. Rep.",2005,56.6M
"Congo, Dem. Rep.",2006,58.5M
"Congo, Dem. Rep.",2007,60.4M
"Congo, Dem. Rep.",2008,62.4M
"Congo, Dem. Rep.",2009,64.6M
"Congo, Dem. Rep.",2010,66.8M
"Congo, Dem. Rep.",2011,69M
"Congo, Dem. Rep.",2012,71.4M
"Congo, Dem. Rep.",2013,73.8M
"Congo, Dem. Rep.",2014,76.2M
"Congo, Dem. Rep.",2015,78.8M
"Congo, Dem. Rep.",2016,81.4M
"Congo, Dem. Rep.",2017,84.1M
"Congo, Dem. Rep.",2018,86.8M
"Congo, Dem. Rep.",2019,89.6M
"Congo, Dem. Rep.",2020,92.4M
"Congo, Dem. Rep.",2021,95.2M
"Congo, Rep.",1970,1.37M
"Congo, Rep.",1971,1.41M
"Congo, Rep.",1972,1.45M
"Congo, Rep.",1973,1.49M
"Congo, Rep.",1974,1.54M
"Congo, Rep.",1975,1.58M
"Congo, Rep.",1976,1.63M
"Congo, Rep.",1977,1.68M
"Congo, Rep.",1978,1.73M
"Congo, Rep.",1979,1.78M
"Congo, Rep.",1980,1.83M
"Congo, Rep.",1981,1.88M
"Congo, Rep.",1982,1.94M
"Congo, Rep.",1983,2M
"Congo, Rep.",1984,2.05M
"Congo, Rep.",1985,2.11M
"Congo, Rep.",1986,2.17M
"Congo, Rep.",1987,2.23M
"Congo, Rep.",1988,2.29M
"Congo, Rep.",1989,2.36M
"Congo, Rep.",1990,2.42M
"Congo, Rep.",1991,2.49M
"Congo, Rep.",1992,2.56M
"Congo, Rep.",1993,2.63M
"Congo, Rep.",1994,2.71M
"Congo, Rep.",1995,2.79M
"Congo, Rep.",1996,2.87M
"Congo, Rep.",1997,2.95M
"Congo, Rep.",1998,3.04M
"Congo, Rep.",1999,3.13M
"Congo, Rep.",2000,3.22M
"Congo, Rep.",2001,3.31M
"Congo, Rep.",2002,3.41M
"Congo, Rep.",2003,3.51M
"Congo, Rep.",2004,3.62M
"Congo, Rep.",2005,3.75M
"Congo, Rep.",2006,3.88M
"Congo, Rep.",2007,4.01M
"Congo, Rep.",2008,4.15M
"Congo, Rep.",2009,4.27M
"Congo, Rep.",2010,4.39M
"Congo, Rep.",2011,4.51M
"Congo, Rep.",2012,4.62M
"Congo, Rep.",2013,4.74M
"Congo, Rep.",2014,4.86M
"Congo, Rep.",2015,4.98M
"Congo, Rep.",2016,5.11M
"Congo, Rep.",2017,5.24M
"Congo, Rep.",2018,5.38M
"Congo, Rep.",2019,5.52M
"Congo, Rep.",2020,5.66M
"Congo, Rep.",2021,5.8M
Colombia,1970,22M
Colombia,1971,22.5M
Colombia,1972,23M
Colombia,1973,23.5M
Colombia,1974,24.1M
Colombia,1975,24.6M
Colombia,1976,25.2M
Colombia,1977,25.7M
Colombia,1978,26.3M
Colombia,1979,26.9M
Colombia,1980,27.5M
Colombia,1981,28.1M
Colombia,1982,28.7M
Colombia,1983,29.3M
Colombia,1984,30M
Colombia,1985,30.6M
Colombia,1986,31.2M
Colombia,1987,31.8M
Colombia,1988,32.5M
Colombia,1989,33.1M
Colombia,1990,33.8M
Colombia,1991,34.4M
Colombia,1992,35.1M
Colombia,1993,35.8M
Colombia,1994,36.4M
Colombia,1995,37.1M
Colombia,1996,37.7M
Colombia,1997,38.4M
Colombia,1998,39M
Colombia,1999,39.6M
Colombia,2000,40.3M
Colombia,2001,40.9M
Colombia,2002,41.5M
Colombia,2003,42.1M
Colombia,2004,42.6M
Colombia,2005,43.2M
Colombia,2006,43.7M
Colombia,2007,44.3M
Colombia,2008,44.8M
Colombia,2009,45.2M
Colombia,2010,45.7M
Colombia,2011,46.1M
Colombia,2012,46.5M
Colombia,2013,47M
Colombia,2014,47.5M
Colombia,2015,48.2M
Colombia,2016,48.9M
Colombia,2017,49.7M
Colombia,2018,50.3M
Colombia,2019,50.9M
Colombia,2020,51.3M
Colombia,2021,51.5M
Comoros,1970,235k
Comoros,1971,239k
Comoros,1972,244k
Comoros,1973,250k
Comoros,1974,257k
Comoros,1975,266k
Comoros,1976,276k
Comoros,1977,287k
Comoros,1978,297k
Comoros,1979,308k
Comoros,1980,318k
Comoros,1981,327k
Comoros,1982,336k
Comoros,1983,345k
Comoros,1984,355k
Comoros,1985,366k
Comoros,1986,377k
Comoros,1987,388k
Comoros,1988,400k
Comoros,1989,412k
Comoros,1990,424k
Comoros,1991,436k
Comoros,1992,449k
Comoros,1993,462k
Comoros,1994,475k
Comoros,1995,489k
Comoros,1996,502k
Comoros,1997,515k
Comoros,1998,529k
Comoros,1999,542k
Comoros,2000,556k
Comoros,2001,569k
Comoros,2002,583k
Comoros,2003,597k
Comoros,2004,612k
Comoros,2005,626k
Comoros,2006,642k
Comoros,2007,657k
Comoros,2008,673k
Comoros,2009,690k
Comoros,2010,707k
Comoros,2011,724k
Comoros,2012,742k
Comoros,2013,759k
Comoros,2014,777k
Comoros,2015,796k
Comoros,2016,814k
Comoros,2017,832k
Comoros,2018,851k
Comoros,2019,870k
Comoros,2020,888k
Comoros,2021,907k
Cape Verde,1970,271k
Cape Verde,1971,272k
Cape Verde,1972,271k
Cape Verde,1973,270k
Cape Verde,1974,270k
Cape Verde,1975,271k
Cape Verde,1976,273k
Cape Verde,1977,276k
Cape Verde,1978,280k
Cape Verde,1979,284k
Cape Verde,1980,289k
Cape Verde,1981,294k
Cape Verde,1982,300k
Cape Verde,1983,306k
Cape Verde,1984,312k
