country,Year,population,
Bosnia and Herzegovina,1986,4480000,
Bosnia and Herzegovina,1987,4510000,
Bosnia and Herzegovina,1988,4510000,
Bosnia and Herzegovina,1989,4460000,
Bosnia and Herzegovina,1990,4370000,
Bosnia and Herzegovina,1991,4230000,
Bosnia and Herzegovina,1992,4080000,
Bosnia and Herzegovina,1993,3940000,
Bosnia and Herzegovina,1994,3830000,
Bosnia and Herzegovina,1995,3760000,
Bosnia and Herzegovina,1996,3740000,
Bosnia and Herzegovina,1997,3730000,
Bosnia and Herzegovina,1998,3740000,
Bosnia and Herzegovina,1999,3750000,
Bosnia and Herzegovina,2000,3760000,
Bosnia and Herzegovina,2001,3760000,
Bosnia and Herzegovina,2002,3760000,
Bosnia and Herzegovina,2003,3760000,
Bosnia and Herzegovina,2004,3770000,
Bosnia and Herzegovina,2005,3770000,
Bosnia and Herzegovina,2006,3760000,
Bosnia and Herzegovina,2007,3750000,
Bosnia and Herzegovina,2008,3740000,
Bosnia and Herzegovina,2009,3710000,
Bosnia and Herzegovina,2010,3660000,
Bosnia and Herzegovina,2011,3600000,
Bosnia and Herzegovina,2012,3540000,
Bosnia and Herzegovina,2013,3480000,
Bosnia and Herzegovina,2014,3430000,
Bosnia and Herzegovina,2015,3390000,
Bosnia and Herzegovina,2016,3350000,
Bosnia and Herzegovina,2017,3320000,
Bosnia and Herzegovina,2018,3300000,
Bosnia and Herzegovina,2019,3280000,
Bosnia and Herzegovina,2020,3260000,
Bosnia and Herzegovina,2021,3250000,
Belarus,1970,8990000,
Belarus,1971,9060000,
Belarus,1972,9120000,
Belarus,1973,9190000,
Belarus,1974,9250000,
Belarus,1975,9320000,
Belarus,1976,9380000,
Belarus,1977,9440000,
Belarus,1978,9500000,
Belarus,1979,9570000,
Belarus,1980,9640000,
Belarus,1981,9700000,
Belarus,1982,9770000,
Belarus,1983,9840000,
Belarus,1984,9900000,
Belarus,1985,9970000,
Belarus,1986,10000000,
Belarus,1987,10100000,
Belarus,1988,10100000,
Belarus,1989,10200000,
Belarus,1990,10200000,
Belarus,1991,10200000,
Belarus,1992,10100000,
Belarus,1993,10100000,
Belarus,1994,10100000,
Belarus,1995,10000000,
Belarus,1996,10000000,
Belarus,1997,9970000,
Belarus,1998,9920000,
Belarus,1999,9870000,
Belarus,2000,9810000,
Belarus,2001,9750000,
Belarus,2002,9680000,
Belarus,2003,9620000,
Belarus,2004,9560000,
Belarus,2005,9520000,
Belarus,2006,9480000,
Belarus,2007,9450000,
Belarus,2008,9430000,
Belarus,2009,9420000,
Belarus,2010,9420000,
Belarus,2011,9420000,
Belarus,2012,9420000,
Belarus,2013,9430000,
Belarus,2014,9440000,
Belarus,2015,9450000,
Belarus,2016,9450000,
Belarus,2017,9450000,
Belarus,2018,9450000,
Belarus,2019,9450000,
Belarus,2020,9440000,
Belarus,2021,9430000,
Belize,1970,125000,
Belize,1971,127000,
Belize,1972,129000,
Belize,1973,131000,
Belize,1974,133000,
Belize,1975,135000,
Belize,1976,137000,
Belize,1977,139000,
Belize,1978,141000,
Belize,1979,144000,
Belize,1980,148000,
Belize,1981,151000,
Belize,1982,156000,
Belize,1983,160000,
Belize,1984,165000,
Belize,1985,170000,
Belize,1986,174000,
Belize,1987,179000,
Belize,1988,183000,
Belize,1989,188000,
Belize,1990,191000,
Belize,1991,194000,
Belize,1992,198000,
Belize,1993,202000,
Belize,1994,207000,
Belize,1995,214000,
Belize,1996,222000,
Belize,1997,230000,
Belize,1998,239000,
Belize,1999,247000,
Belize,2000,255000,
Belize,2001,262000,
Belize,2002,269000,
Belize,2003,277000,
Belize,2004,284000,
Belize,2005,291000,
Belize,2006,299000,
Belize,2007,307000,
Belize,2008,315000,
Belize,2009,322000,
Belize,2010,330000,
Belize,2011,338000,
Belize,2012,346000,
Belize,2013,353000,
Belize,2014,361000,
Belize,2015,368000,
Belize,2016,376000,
Belize,2017,383000,
Belize,2018,390000,
Belize,2019,398000,
Belize,2020,405000,
Belize,2021,412000,
Bolivia,1970,4580000,
Bolivia,1971,4680000,
Bolivia,1972,4790000,
Bolivia,1973,4890000,
Bolivia,1974,5000000,
Bolivia,1975,5110000,
Bolivia,1976,5230000,
Bolivia,1977,5340000,
Bolivia,1978,5460000,
Bolivia,1979,5580000,
Bolivia,1980,5700000,
Bolivia,1981,5810000,
Bolivia,1982,5930000,
Bolivia,1983,6050000,
Bolivia,1984,6180000,
Bolivia,1985,6310000,
Bolivia,1986,6440000,
Bolivia,1987,6580000,
Bolivia,1988,6720000,
Bolivia,1989,6860000,
Bolivia,1990,7010000,
Bolivia,1991,7160000,
Bolivia,1992,7310000,
Bolivia,1993,7470000,
Bolivia,1994,7620000,
Bolivia,1995,7780000,
Bolivia,1996,7940000,
Bolivia,1997,8100000,
Bolivia,1998,8260000,
Bolivia,1999,8420000,
Bolivia,2000,8580000,
Bolivia,2001,8740000,
Bolivia,2002,8910000,
Bolivia,2003,9070000,
Bolivia,2004,9230000,
Bolivia,2005,9400000,
Bolivia,2006,9560000,
Bolivia,2007,9720000,
Bolivia,2008,9880000,
Bolivia,2009,10000000,
Bolivia,2010,10200000,
Bolivia,2011,10400000,
Bolivia,2012,10500000,
Bolivia,2013,10700000,
Bolivia,2014,10900000,
Bolivia,2015,11000000,
Bolivia,2016,11200000,
Bolivia,2017,11400000,
Bolivia,2018,11500000,
Bolivia,2019,11700000,
Bolivia,2020,11800000,
Bolivia,2021,12000000,
Brazil,1970,97500000,
Brazil,1971,99900000,
Brazil,1972,102000000,
Brazil,1973,105000000,
Brazil,1974,107000000,
Brazil,1975,110000000,
Brazil,1976,112000000,
Brazil,1977,115000000,
Brazil,1978,118000000,
Brazil,1979,121000000,
Brazil,1980,124000000,
Brazil,1981,126000000,
Brazil,1982,129000000,
Brazil,1983,132000000,
Brazil,1984,135000000,
Brazil,1985,138000000,
Brazil,1986,141000000,
Brazil,1987,144000000,
Brazil,1988,146000000,
Brazil,1989,149000000,
Brazil,1990,152000000,
Brazil,1991,154000000,
Brazil,1992,157000000,
Brazil,1993,159000000,
Brazil,1994,162000000,
Brazil,1995,165000000,
Brazil,1996,167000000,
Brazil,1997,170000000,
Brazil,1998,172000000,
Brazil,1999,175000000,
Brazil,2000,177000000,
Brazil,2001,180000000,
Brazil,2002,182000000,
Brazil,2003,184000000,
Brazil,2004,186000000,
Brazil,2005,188000000,
Brazil,2006,190000000,
Brazil,2007,192000000,
Brazil,2008,194000000,
Brazil,2009,196000000,
Brazil,2010,198000000,
Brazil,2011,199000000,
Brazil,2012,201000000,
Brazil,2013,203000000,
Brazil,2014,204000000,
Brazil,2015,206000000,
Brazil,2016,208000000,
Brazil,2017,209000000,
Brazil,2018,211000000,
Brazil,2019,213000000,
Brazil,2020,214000000,
Brazil,2021,215000000,
Barbados,1970,240000,
Barbados,1971,242000,
Barbados,1972,243000,
Barbados,1973,245000,
Barbados,1974,246000,
Barbados,1975,248000,
Barbados,1976,249000,
Barbados,1977,250000,
Barbados,1978,251000,
Barbados,1979,252000,
Barbados,1980,253000,
Barbados,1981,254000,
Barbados,1982,255000,
Barbados,1983,255000,
Barbados,1984,256000,
Barbados,1985,257000,
Barbados,1986,258000,
Barbados,1987,259000,
Barbados,1988,260000,
Barbados,1989,261000,
Barbados,1990,262000,
Barbados,1991,263000,
Barbados,1992,264000,
Barbados,1993,265000,
Barbados,1994,266000,
Barbados,1995,267000,
Barbados,1996,268000,
Barbados,1997,269000,
Barbados,1998,270000,
Barbados,1999,272000,
Barbados,2000,272000,
Barbados,2001,273000,
Barbados,2002,274000,
Barbados,2003,275000,
Barbados,2004,276000,
Barbados,2005,277000,
Barbados,2006,279000,
Barbados,2007,280000,
Barbados,2008,281000,
Barbados,2009,282000,
Barbados,2010,283000,
Barbados,2011,284000,
Barbados,2012,284000,
Barbados,2013,285000,
Barbados,2014,285000,
Barbados,2015,286000,
Barbados,2016,286000,
Barbados,2017,287000,
Barbados,2018,287000,
Barbados,2019,287000,
Barbados,2020,288000,
Barbados,2021,288000,
Brunei,1970,136000,
Brunei,1971,142000,
Brunei,1972,149000,
Brunei,1973,155000,
Brunei,1974,162000,
Brunei,1975,168000,
Brunei,1976,175000,
Brunei,1977,181000,
Brunei,1978,188000,
Brunei,1979,194000,
Brunei,1980,200000,
Brunei,1981,206000,
Brunei,1982,212000,
Brunei,1983,218000,
Brunei,1984,224000,
Brunei,1985,231000,
Brunei,1986,238000,
Brunei,1987,244000,
Brunei,1988,251000,
Brunei,1989,259000,
Brunei,1990,266000,
Brunei,1991,274000,
Brunei,1992,282000,
Brunei,1993,289000,
Brunei,1994,297000,
Brunei,1995,305000,
Brunei,1996,312000,
Brunei,1997,319000,
Brunei,1998,326000,
Brunei,1999,333000,
Brunei,2000,340000,
Brunei,2001,347000,
Brunei,2002,353000,
Brunei,2003,359000,
Brunei,2004,365000,
Brunei,2005,370000,
Brunei,2006,375000,
Brunei,2007,379000,
Brunei,2008,384000,
Brunei,2009,389000,
Brunei,2010,394000,
Brunei,2011,399000,
Brunei,2012,404000,
Brunei,2013,410000,
Brunei,2014,415000,
Brunei,2015,420000,
Brunei,2016,424000,
Brunei,2017,429000,
Brunei,2018,433000,
Brunei,2019,437000,
Brunei,2020,442000,
Brunei,2021,445000,
Bhutan,1970,307000,
Bhutan,1971,317000,
Bhutan,1972,327000,
Bhutan,1973,337000,
Bhutan,1974,348000,
Bhutan,1975,360000,
Bhutan,1976,371000,
Bhutan,1977,383000,
Bhutan,1978,395000,
Bhutan,1979,407000,
Bhutan,1980,418000,
Bhutan,1981,429000,
Bhutan,1982,440000,
Bhutan,1983,451000,
Bhutan,1984,464000,
Bhutan,1985,479000,
Bhutan,1986,494000,
Bhutan,1987,510000,
Bhutan,1988,522000,
Bhutan,1989,531000,
Bhutan,1990,535000,
Bhutan,1991,535000,
Bhutan,1992,533000,
Bhutan,1993,532000,
Bhutan,1994,535000,
Bhutan,1995,541000,
Bhutan,1996,552000,
Bhutan,1997,564000,
Bhutan,1998,578000,
Bhutan,1999,591000,
Bhutan,2000,604000,
Bhutan,2001,616000,
Bhutan,2002,628000,
Bhutan,2003,639000,
Bhutan,2004,649000,
Bhutan,2005,657000,
Bhutan,2006,665000,
Bhutan,2007,672000,
Bhutan,2008,678000,
Bhutan,2009,686000,
Bhutan,2010,693000,
Bhutan,2011,702000,
Bhutan,2012,710000,
Bhutan,2013,719000,
Bhutan,2014,728000,
Bhutan,2015,737000,
Bhutan,2016,746000,
Bhutan,2017,754000,
Bhutan,2018,763000,
Bhutan,2019,772000,
Bhutan,2020,780000,
Bhutan,2021,788000,
Botswana,1970,646000,
Botswana,1971,667000,
Botswana,1972,690000,
Botswana,1973,715000,
Botswana,1974,741000,
Botswana,1975,770000,
Botswana,1976,801000,
Botswana,1977,832000,
Botswana,1978,865000,
Botswana,1979,898000,
Botswana,1980,930000,
Botswana,1981,963000,
Botswana,1982,996000,
Botswana,1983,1030000,
Botswana,1984,1070000,
Botswana,1985,1110000,
Botswana,1986,1150000,
Botswana,1987,1200000,
Botswana,1988,1240000,
Botswana,1989,1290000,
Botswana,1990,1330000,
Botswana,1991,1360000,
Botswana,1992,1400000,
Botswana,1993,1430000,
Botswana,1994,1470000,
Botswana,1995,1500000,
Botswana,1996,1540000,
Botswana,1997,1580000,
Botswana,1998,1610000,
Botswana,1999,1640000,
Botswana,2000,1670000,
Botswana,2001,1700000,
Botswana,2002,1730000,
Botswana,2003,1770000,
Botswana,2004,1800000,
Botswana,2005,1840000,
Botswana,2006,1880000,
Botswana,2007,1920000,
Botswana,2008,1950000,
Botswana,2009,1990000,
Botswana,2010,2020000,
Botswana,2011,2040000,
Botswana,2012,2060000,
Botswana,2013,2090000,
Botswana,2014,2120000,
Botswana,2015,2160000,
Botswana,2016,2210000,
Botswana,2017,2250000,
Botswana,2018,2300000,
Botswana,2019,2350000,
Botswana,2020,2400000,
Botswana,2021,2440000,
Central African Republic,1970,1840000,
Central African Republic,1971,1870000,
Central African Republic,1972,1890000,
Central African Republic,1973,1920000,
Central African Republic,1974,1960000,
Central African Republic,1975,2000000,
Central African Republic,1976,2040000,
Central African Republic,1977,2090000,
Central African Republic,1978,2140000,
Central African Republic,1979,2200000,
Central African Republic,1980,2260000,
Central African Republic,1981,2340000,
Central African Republic,1982,2410000,
Central African Republic,1983,2480000,
Central African Republic,1984,2540000,
Central African Republic,1985,2600000,
Central African Republic,1986,2650000,
Central African Republic,1987,2690000,
Central African Republic,1988,2750000,
Central African Republic,1989,2810000,
Central African Republic,1990,2880000,
Central African Republic,1991,2960000,
Central African Republic,1992,3050000,
Central African Republic,1993,3140000,
Central African Republic,1994,3220000,
Central African Republic,1995,3310000,
Central African Republic,1996,3390000,
Central African Republic,1997,3480000,
Central African Republic,1998,3560000,
Central African Republic,1999,3640000,
Central African Republic,2000,3720000,
Central African Republic,2001,3800000,
Central African Republic,2002,3880000,
Central African Republic,2003,3960000,
Central African Republic,2004,4040000,
Central African Republic,2005,4120000,
Central African Republic,2006,4200000,
Central African Republic,2007,4270000,
Central African Republic,2008,4340000,
Central African Republic,2009,4390000,
Central African Republic,2010,4420000,
Central African Republic,2011,4440000,
Central African Republic,2012,4450000,
Central African Republic,2013,4460000,
Central African Republic,2014,4490000,
Central African Republic,2015,4540000,
Central African Republic,2016,4600000,
Central African Republic,2017,4670000,
Central African Republic,2018,4750000,
Central African Republic,2019,4830000,
Central African Republic,2020,4920000,
Central African Republic,2021,5020000,
Canada,1970,21700000,
Canada,1971,22100000,
Canada,1972,22400000,
Canada,1973,22700000,
Canada,1974,23100000,
Canada,1975,23400000,
Canada,1976,23600000,
Canada,1977,23900000,
Canada,1978,24200000,
Canada,1979,24400000,
Canada,1980,24700000,
Canada,1981,24900000,
Canada,1982,25200000,
Canada,1983,25400000,
Canada,1984,25700000,
Canada,1985,26100000,
Canada,1986,26400000,
Canada,1987,26800000,
Canada,1988,27200000,
Canada,1989,27500000,
Canada,1990,27900000,
Canada,1991,28200000,
Canada,1992,28500000,
Canada,1993,28900000,
Canada,1994,29200000,
Canada,1995,29500000,
Canada,1996,29700000,
Canada,1997,30000000,
Canada,1998,30300000,
Canada,1999,30600000,
Canada,2000,30900000,
Canada,2001,31200000,
Canada,2002,31500000,
Canada,2003,31800000,
Canada,2004,32200000,
Canada,2005,32500000,
Canada,2006,32900000,
Canada,2007,33300000,
Canada,2008,33700000,
Canada,2009,34100000,
Canada,2010,34500000,
Canada,2011,34900000,
Canada,2012,35300000,
Canada,2013,35700000,
Canada,2014,36000000,
Canada,2015,36400000,
Canada,2016,36700000,
Canada,2017,37100000,
Canada,2018,37400000,
Canada,2019,37700000,
Canada,2020,38100000,
Canada,2021,38400000,
Switzerland,1970,6200000,
Switzerland,1971,6250000,
Switzerland,1972,6290000,
Switzerland,1973,6320000,
Switzerland,1974,6340000,
Switzerland,1975,6340000,
Switzerland,1976,6320000,
Switzerland,1977,6300000,
Switzerland,1978,6290000,
Switzerland,1979,6280000,
Switzerland,1980,6300000,
Switzerland,1981,6320000,
Switzerland,1982,6360000,
Switzerland,1983,6400000,
Switzerland,1984,6440000,
Switzerland,1985,6470000,
Switzerland,1986,6510000,
Switzerland,1987,6550000,
Switzerland,1988,6600000,
Switzerland,1989,6650000,
Switzerland,1990,6720000,
Switzerland,1991,6790000,
Switzerland,1992,6870000,
Switzerland,1993,6940000,
Switzerland,1994,7000000,
Switzerland,1995,7040000,
Switzerland,1996,7070000,
Switzerland,1997,7090000,
Switzerland,1998,7120000,
Switzerland,1999,7140000,
Switzerland,2000,7180000,
Switzerland,2001,7220000,
Switzerland,2002,7270000,
Switzerland,2003,7320000,
Switzerland,2004,7390000,
Switzerland,2005,7460000,
Switzerland,2006,7540000,
Switzerland,2007,7620000,
Switzerland,2008,7710000,
Switzerland,2009,7810000,
Switzerland,2010,7910000,
Switzerland,2011,8010000,
Switzerland,2012,8110000,
Switzerland,2013,8210000,
Switzerland,2014,8300000,
Switzerland,2015,8380000,
Switzerland,2016,8460000,
Switzerland,2017,8530000,
Switzerland,2018,8590000,
Switzerland,2019,8650000,
Switzerland,2020,8720000,
Switzerland,2021,8770000,
Chile,1970,9940000,
Chile,1971,10100000,
Chile,1972,10300000,
Chile,1973,10400000,
Chile,1974,10600000,
Chile,1975,10800000,
Chile,1976,10900000,
Chile,1977,11100000,
Chile,1978,11300000,
Chile,1979,11400000,
Chile,1980,11600000,
Chile,1981,11700000,
Chile,1982,11900000,
Chile,1983,12100000,
Chile,1984,12300000,
Chile,1985,12400000,
Chile,1986,12600000,
Chile,1987,12800000,
Chile,1988,13100000,
Chile,1989,13300000,
Chile,1990,13500000,
Chile,1991,13700000,
Chile,1992,13900000,
Chile,1993,14200000,
Chile,1994,14400000,
Chile,1995,14600000,
Chile,1996,14800000,
Chile,1997,15000000,
Chile,1998,15200000,
Chile,1999,15300000,
Chile,2000,15500000,
Chile,2001,15700000,
Chile,2002,15800000,
Chile,2003,16000000,
Chile,2004,16200000,
Chile,2005,16400000,
Chile,2006,16500000,
Chile,2007,16700000,
Chile,2008,16900000,
Chile,2009,17100000,
Chile,2010,17200000,
Chile,2011,17400000,
Chile,2012,17600000,
Chile,2013,17800000,
Chile,2014,18000000,
Chile,2015,18200000,
Chile,2016,18500000,
Chile,2017,18700000,
Chile,2018,19000000,
Chile,2019,19100000,
Chile,2020,19200000,
Chile,2021,19300000,
China,1970,849000000,
China,1971,869000000,
China,1972,889000000,
China,1973,908000000,
China,1974,926000000,
China,1975,943000000,
China,1976,958000000,
China,1977,972000000,
China,1978,986000000,
China,1979,1000000000,
China,1980,1010000000,
China,1981,1030000000,
China,1982,1040000000,
China,1983,1060000000,
China,1984,1080000000,
China,1985,1100000000,
China,1986,1120000000,
China,1987,1140000000,
China,1988,1160000000,
China,1989,1180000000,
China,1990,1190000000,
China,1991,1210000000,
China,1992,1220000000,
China,1993,1230000000,
China,1994,1240000000,
China,1995,1250000000,
China,1996,1260000000,
China,1997,1270000000,
China,1998,1280000000,
China,1999,1290000000,
China,2000,1300000000,
China,2001,1310000000,
China,2002,1320000000,
China,2003,1320000000,
China,2004,1330000000,
China,2005,1340000000,
China,2006,1350000000,
China,2007,1350000000,
China,2008,1360000000,
China,2009,1370000000,
China,2010,1380000000,
China,2011,1380000000,
China,2012,1390000000,
China,2013,1400000000,
China,2014,1410000000,
China,2015,1410000000,
China,2016,1420000000,
China,2017,1430000000,
China,2018,1430000000,
China,2019,1440000000,
China,2020,1440000000,
China,2021,1450000000,
Cote d'Ivoire,1970,5330000,
Cote d'Ivoire,1971,5580000,
Cote d'Ivoire,1972,5840000,
Cote d'Ivoire,1973,6120000,
Cote d'Ivoire,1974,6410000,
Cote d'Ivoire,1975,6710000,
Cote d'Ivoire,1976,7030000,
Cote d'Ivoire,1977,7350000,
Cote d'Ivoire,1978,7690000,
Cote d'Ivoire,1979,8030000,
Cote d'Ivoire,1980,8390000,
Cote d'Ivoire,1981,8760000,
Cote d'Ivoire,1982,9140000,
Cote d'Ivoire,1983,9530000,
Cote d'Ivoire,1984,9920000,
Cote d'Ivoire,1985,10300000,
Cote d'Ivoire,1986,10700000,
Cote d'Ivoire,1987,11100000,
Cote d'Ivoire,1988,11500000,
Cote d'Ivoire,1989,11900000,
Cote d'Ivoire,1990,12400000,
Cote d'Ivoire,1991,12800000,
Cote d'Ivoire,1992,13300000,
Cote d'Ivoire,1993,13700000,
Cote d'Ivoire,1994,14200000,
Cote d'Ivoire,1995,14700000,
Cote d'Ivoire,1996,15100000,
Cote d'Ivoire,1997,15600000,
Cote d'Ivoire,1998,16000000,
Cote d'Ivoire,1999,16500000,
Cote d'Ivoire,2000,16900000,
Cote d'Ivoire,2001,17200000,
Cote d'Ivoire,2002,17600000,
Cote d'Ivoire,2003,18000000,
Cote d'Ivoire,2004,18400000,
Cote d'Ivoire,2005,18800000,
Cote d'Ivoire,2006,19200000,
Cote d'Ivoire,2007,19600000,
Cote d'Ivoire,2008,20100000,
Cote d'Ivoire,2009,20500000,
Cote d'Ivoire,2010,21000000,
Cote d'Ivoire,2011,21500000,
Cote d'Ivoire,2012,22100000,
Cote d'Ivoire,2013,22600000,
Cote d'Ivoire,2014,23200000,
Cote d'Ivoire,2015,23800000,
Cote d'Ivoire,2016,24400000,
Cote d'Ivoire,2017,25100000,
Cote d'Ivoire,2018,25700000,
Cote d'Ivoire,2019,26400000,
Cote d'Ivoire,2020,27100000,
Cote d'Ivoire,2021,27700000,
Cameroon,1970,6690000,
Cameroon,1971,6870000,
Cameroon,1972,7050000,
